Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V5,2378,-64.0,7.92666666667,-0.542372881356
Lead V5,2379,-57.0,7.93,-0.483050847458
Lead V5,2380,-45.0,7.93333333333,-0.381355932203
Lead V5,2381,-31.0,7.93666666667,-0.262711864407
Lead V5,2382,-17.0,7.94,-0.14406779661
Lead V5,2383,-3.0,7.94333333333,-0.0254237288136
Lead V5,2384,10.0,7.94666666667,0.0847457627119
Lead V5,2385,22.0,7.95,0.186440677966
Lead V5,2386,30.0,7.95333333333,0.254237288136
Lead V5,2387,36.0,7.95666666667,0.305084745763
Lead V5,2388,41.0,7.96,0.347457627119
Lead V5,2389,43.0,7.96333333333,0.364406779661
Lead V5,2390,46.0,7.96666666667,0.389830508475
Lead V5,2391,49.0,7.97,0.415254237288
Lead V5,2392,52.0,7.97333333333,0.440677966102
Lead V5,2393,54.0,7.97666666667,0.457627118644
Lead V5,2394,57.0,7.98,0.483050847458
Lead V5,2395,59.0,7.98333333333,0.5
Lead V5,2396,61.0,7.98666666667,0.516949152542
Lead V5,2397,63.0,7.99,0.533898305085
Lead V5,2398,66.0,7.99333333333,0.559322033898
Lead V5,2399,67.0,7.99666666667,0.567796610169
Lead V5,2400,68.0,8.0,0.576271186441
Lead V5,2401,68.0,8.00333333333,0.576271186441
Lead V5,2402,70.0,8.00666666667,0.593220338983
Lead V5,2403,72.0,8.01,0.610169491525
Lead V5,2404,73.0,8.01333333333,0.618644067797
Lead V5,2405,73.0,8.01666666667,0.618644067797
Lead V5,2406,74.0,8.02,0.627118644068
Lead V5,2407,74.0,8.02333333333,0.627118644068
Lead V5,2408,74.0,8.02666666667,0.627118644068
Lead V5,2409,75.0,8.03,0.635593220339
Lead V5,2410,75.0,8.03333333333,0.635593220339
Lead V5,2411,75.0,8.03666666667,0.635593220339
Lead V5,2412,75.0,8.04,0.635593220339
Lead V5,2413,75.0,8.04333333333,0.635593220339
Lead V5,2414,75.0,8.04666666667,0.635593220339
Lead V5,2415,75.0,8.05,0.635593220339
Lead V5,2416,75.0,8.05333333333,0.635593220339
Lead V5,2417,74.0,8.05666666667,0.627118644068
Lead V5,2418,74.0,8.06,0.627118644068
Lead V5,2419,73.0,8.06333333333,0.618644067797
Lead V5,2420,73.0,8.06666666667,0.618644067797
Lead V5,2421,73.0,8.07,0.618644067797
Lead V5,2422,72.0,8.07333333333,0.610169491525
Lead V5,2423,72.0,8.07666666667,0.610169491525
Lead V5,2424,71.0,8.08,0.601694915254
Lead V5,2425,70.0,8.08333333333,0.593220338983
Lead V5,2426,70.0,8.08666666667,0.593220338983
Lead V5,2427,70.0,8.09,0.593220338983
Lead V5,2428,69.0,8.09333333333,0.584745762712
Lead V5,2429,67.0,8.09666666667,0.567796610169
Lead V5,2430,64.0,8.1,0.542372881356
Lead V5,2431,61.0,8.10333333333,0.516949152542
Lead V5,2432,59.0,8.10666666667,0.5
Lead V5,2433,57.0,8.11,0.483050847458
Lead V5,2434,55.0,8.11333333333,0.466101694915
Lead V5,2435,51.0,8.11666666667,0.432203389831
Lead V5,2436,49.0,8.12,0.415254237288
Lead V5,2437,47.0,8.12333333333,0.398305084746
Lead V5,2438,45.0,8.12666666667,0.381355932203
Lead V5,2439,44.0,8.13,0.372881355932
Lead V5,2440,44.0,8.13333333333,0.372881355932
Lead V5,2441,43.0,8.13666666667,0.364406779661
Lead V5,2442,42.0,8.14,0.35593220339
Lead V5,2443,39.0,8.14333333333,0.330508474576
Lead V5,2444,39.0,8.14666666667,0.330508474576
Lead V5,2445,39.0,8.15,0.330508474576
Lead V5,2446,38.0,8.15333333333,0.322033898305
Lead V5,2447,36.0,8.15666666667,0.305084745763
Lead V5,2448,28.0,8.16,0.237288135593
Lead V5,2449,17.0,8.16333333333,0.14406779661
Lead V5,2450,4.0,8.16666666667,0.0338983050847
Lead V5,2451,-10.0,8.17,-0.0847457627119
Lead V5,2452,-26.0,8.17333333333,-0.220338983051
Lead V5,2453,-40.0,8.17666666667,-0.338983050847
Lead V5,2454,-53.0,8.18,-0.449152542373
Lead V5,2455,-69.0,8.18333333333,-0.584745762712
Lead V5,2456,-82.0,8.18666666667,-0.694915254237
Lead V5,2457,-97.0,8.19,-0.822033898305
Lead V5,2458,-111.0,8.19333333333,-0.940677966102
Lead V5,2459,-126.0,8.19666666667,-1.06779661017
Lead V5,2460,-141.0,8.2,-1.19491525424
Lead V5,2461,-155.0,8.20333333333,-1.31355932203
Lead V5,2462,-170.0,8.20666666667,-1.4406779661
Lead V5,2463,-185.0,8.21,-1.56779661017
Lead V5,2464,-201.0,8.21333333333,-1.70338983051
Lead V5,2465,-211.0,8.21666666667,-1.78813559322
Lead V5,2466,-200.0,8.22,-1.69491525424
Lead V5,2467,-188.0,8.22333333333,-1.59322033898
Lead V5,2468,-175.0,8.22666666667,-1.48305084746
Lead V5,2469,-162.0,8.23,-1.37288135593
Lead V5,2470,-148.0,8.23333333333,-1.25423728814
Lead V5,2471,-138.0,8.23666666667,-1.16949152542
Lead V5,2472,-126.0,8.24,-1.06779661017
Lead V5,2473,-112.0,8.24333333333,-0.949152542373
Lead V5,2474,-96.0,8.24666666667,-0.813559322034
Lead V5,2475,-83.0,8.25,-0.703389830508
Lead V5,2476,-70.0,8.25333333333,-0.593220338983
Lead V5,2477,-57.0,8.25666666667,-0.483050847458
Lead V5,2478,-43.0,8.26,-0.364406779661
Lead V5,2479,-31.0,8.26333333333,-0.262711864407
Lead V5,2480,-17.0,8.26666666667,-0.14406779661
Lead V5,2481,-3.0,8.27,-0.0254237288136
Lead V5,2482,11.0,8.27333333333,0.0932203389831
Lead V5,2483,23.0,8.27666666667,0.194915254237
Lead V5,2484,28.0,8.28,0.237288135593
Lead V5,2485,36.0,8.28333333333,0.305084745763
Lead V5,2486,39.0,8.28666666667,0.330508474576
Lead V5,2487,43.0,8.29,0.364406779661
Lead V5,2488,46.0,8.29333333333,0.389830508475
Lead V5,2489,49.0,8.29666666667,0.415254237288
Lead V5,2490,52.0,8.3,0.440677966102
Lead V5,2491,54.0,8.30333333333,0.457627118644
Lead V5,2492,57.0,8.30666666667,0.483050847458
Lead V5,2493,60.0,8.31,0.508474576271
Lead V5,2494,61.0,8.31333333333,0.516949152542
Lead V5,2495,63.0,8.31666666667,0.533898305085
Lead V5,2496,64.0,8.32,0.542372881356
Lead V5,2497,66.0,8.32333333333,0.559322033898
Lead V5,2498,68.0,8.32666666667,0.576271186441
Lead V5,2499,69.0,8.33,0.584745762712
Lead V5,2500,70.0,8.33333333333,0.593220338983
Lead V5,2501,71.0,8.33666666667,0.601694915254
Lead V5,2502,72.0,8.34,0.610169491525
Lead V5,2503,73.0,8.34333333333,0.618644067797
Lead V5,2504,73.0,8.34666666667,0.618644067797
Lead V5,2505,74.0,8.35,0.627118644068
Lead V5,2506,74.0,8.35333333333,0.627118644068
Lead V5,2507,75.0,8.35666666667,0.635593220339
Lead V5,2508,75.0,8.36,0.635593220339
Lead V5,2509,75.0,8.36333333333,0.635593220339
Lead V5,2510,75.0,8.36666666667,0.635593220339
Lead V5,2511,75.0,8.37,0.635593220339
Lead V5,2512,75.0,8.37333333333,0.635593220339
Lead V5,2513,75.0,8.37666666667,0.635593220339
Lead V5,2514,75.0,8.38,0.635593220339
Lead V5,2515,75.0,8.38333333333,0.635593220339
Lead V5,2516,74.0,8.38666666667,0.627118644068
Lead V5,2517,73.0,8.39,0.618644067797
Lead V5,2518,73.0,8.39333333333,0.618644067797
Lead V5,2519,73.0,8.39666666667,0.618644067797
Lead V5,2520,72.0,8.4,0.610169491525
Lead V5,2521,72.0,8.40333333333,0.610169491525
Lead V5,2522,71.0,8.40666666667,0.601694915254
Lead V5,2523,70.0,8.41,0.593220338983
Lead V5,2524,70.0,8.41333333333,0.593220338983
Lead V5,2525,70.0,8.41666666667,0.593220338983
Lead V5,2526,69.0,8.42,0.584745762712
Lead V5,2527,67.0,8.42333333333,0.567796610169
Lead V5,2528,64.0,8.42666666667,0.542372881356
Lead V5,2529,61.0,8.43,0.516949152542
Lead V5,2530,59.0,8.43333333333,0.5
Lead V5,2531,57.0,8.43666666667,0.483050847458
Lead V5,2532,55.0,8.44,0.466101694915
Lead V5,2533,51.0,8.44333333333,0.432203389831
Lead V5,2534,48.0,8.44666666667,0.406779661017
Lead V5,2535,46.0,8.45,0.389830508475
Lead V5,2536,44.0,8.45333333333,0.372881355932
Lead V5,2537,43.0,8.45666666667,0.364406779661
Lead V5,2538,43.0,8.46,0.364406779661
Lead V5,2539,42.0,8.46333333333,0.35593220339
Lead V5,2540,41.0,8.46666666667,0.347457627119
Lead V5,2541,38.0,8.47,0.322033898305
Lead V5,2542,38.0,8.47333333333,0.322033898305
Lead V5,2543,38.0,8.47666666667,0.322033898305
Lead V5,2544,37.0,8.48,0.313559322034
Lead V5,2545,36.0,8.48333333333,0.305084745763
Lead V5,2546,30.0,8.48666666667,0.254237288136
Lead V5,2547,16.0,8.49,0.135593220339
Lead V5,2548,6.0,8.49333333333,0.0508474576271
Lead V5,2549,-10.0,8.49666666667,-0.0847457627119
Lead V5,2550,-23.0,8.5,-0.194915254237
Lead V5,2551,-38.0,8.50333333333,-0.322033898305
Lead V5,2552,-51.0,8.50666666667,-0.432203389831
Lead V5,2553,-66.0,8.51,-0.559322033898
Lead V5,2554,-82.0,8.51333333333,-0.694915254237
Lead V5,2555,-96.0,8.51666666667,-0.813559322034
Lead V5,2556,-110.0,8.52,-0.932203389831
Lead V5,2557,-125.0,8.52333333333,-1.0593220339
Lead V5,2558,-141.0,8.52666666667,-1.19491525424
Lead V5,2559,-157.0,8.53,-1.33050847458
Lead V5,2560,-168.0,8.53333333333,-1.42372881356
Lead V5,2561,-184.0,8.53666666667,-1.5593220339
Lead V5,2562,-200.0,8.54,-1.69491525424
Lead V5,2563,-211.0,8.54333333333,-1.78813559322
Lead V5,2564,-200.0,8.54666666667,-1.69491525424
Lead V5,2565,-187.0,8.55,-1.58474576271
Lead V5,2566,-175.0,8.55333333333,-1.48305084746
Lead V5,2567,-165.0,8.55666666667,-1.39830508475
Lead V5,2568,-149.0,8.56,-1.26271186441
Lead V5,2569,-135.0,8.56333333333,-1.14406779661
Lead V5,2570,-123.0,8.56666666667,-1.04237288136
Lead V5,2571,-110.0,8.57,-0.932203389831
Lead V5,2572,-97.0,8.57333333333,-0.822033898305
Lead V5,2573,-84.0,8.57666666667,-0.71186440678
Lead V5,2574,-70.0,8.58,-0.593220338983
Lead V5,2575,-57.0,8.58333333333,-0.483050847458
Lead V5,2576,-45.0,8.58666666667,-0.381355932203
Lead V5,2577,-31.0,8.59,-0.262711864407
Lead V5,2578,-17.0,8.59333333333,-0.14406779661
Lead V5,2579,-4.0,8.59666666667,-0.0338983050847
Lead V5,2580,10.0,8.6,0.0847457627119
Lead V5,2581,23.0,8.60333333333,0.194915254237
Lead V5,2582,31.0,8.60666666667,0.262711864407
Lead V5,2583,36.0,8.61,0.305084745763
Lead V5,2584,40.0,8.61333333333,0.338983050847
Lead V5,2585,43.0,8.61666666667,0.364406779661
Lead V5,2586,46.0,8.62,0.389830508475
Lead V5,2587,49.0,8.62333333333,0.415254237288
Lead V5,2588,52.0,8.62666666667,0.440677966102
Lead V5,2589,53.0,8.63,0.449152542373
Lead V5,2590,56.0,8.63333333333,0.474576271186
Lead V5,2591,58.0,8.63666666667,0.491525423729
Lead V5,2592,61.0,8.64,0.516949152542
Lead V5,2593,64.0,8.64333333333,0.542372881356
Lead V5,2594,65.0,8.64666666667,0.550847457627
Lead V5,2595,67.0,8.65,0.567796610169
Lead V5,2596,68.0,8.65333333333,0.576271186441
Lead V5,2597,69.0,8.65666666667,0.584745762712
Lead V5,2598,70.0,8.66,0.593220338983
Lead V5,2599,72.0,8.66333333333,0.610169491525
Lead V5,2600,73.0,8.66666666667,0.618644067797
Lead V5,2601,73.0,8.67,0.618644067797
Lead V5,2602,74.0,8.67333333333,0.627118644068
Lead V5,2603,74.0,8.67666666667,0.627118644068
Lead V5,2604,74.0,8.68,0.627118644068
Lead V5,2605,75.0,8.68333333333,0.635593220339
Lead V5,2606,75.0,8.68666666667,0.635593220339
Lead V5,2607,75.0,8.69,0.635593220339
Lead V5,2608,75.0,8.69333333333,0.635593220339
Lead V5,2609,75.0,8.69666666667,0.635593220339
Lead V5,2610,75.0,8.7,0.635593220339
Lead V5,2611,75.0,8.70333333333,0.635593220339
Lead V5,2612,75.0,8.70666666667,0.635593220339
Lead V5,2613,75.0,8.71,0.635593220339
Lead V5,2614,74.0,8.71333333333,0.627118644068
Lead V5,2615,73.0,8.71666666667,0.618644067797
Lead V5,2616,73.0,8.72,0.618644067797
Lead V5,2617,73.0,8.72333333333,0.618644067797
Lead V5,2618,72.0,8.72666666667,0.610169491525
Lead V5,2619,72.0,8.73,0.610169491525
Lead V5,2620,71.0,8.73333333333,0.601694915254
Lead V5,2621,70.0,8.73666666667,0.593220338983
Lead V5,2622,70.0,8.74,0.593220338983
Lead V5,2623,70.0,8.74333333333,0.593220338983
Lead V5,2624,69.0,8.74666666667,0.584745762712
Lead V5,2625,68.0,8.75,0.576271186441
Lead V5,2626,65.0,8.75333333333,0.550847457627
Lead V5,2627,61.0,8.75666666667,0.516949152542
Lead V5,2628,59.0,8.76,0.5
Lead V5,2629,57.0,8.76333333333,0.483050847458
Lead V5,2630,54.0,8.76666666667,0.457627118644
Lead V5,2631,52.0,8.77,0.440677966102
Lead V5,2632,49.0,8.77333333333,0.415254237288
Lead V5,2633,47.0,8.77666666667,0.398305084746
Lead V5,2634,45.0,8.78,0.381355932203
Lead V5,2635,44.0,8.78333333333,0.372881355932
Lead V5,2636,44.0,8.78666666667,0.372881355932
Lead V5,2637,43.0,8.79,0.364406779661
Lead V5,2638,42.0,8.79333333333,0.35593220339
Lead V5,2639,40.0,8.79666666667,0.338983050847
Lead V5,2640,39.0,8.8,0.330508474576
Lead V5,2641,39.0,8.80333333333,0.330508474576
Lead V5,2642,38.0,8.80666666667,0.322033898305
Lead V5,2643,36.0,8.81,0.305084745763
Lead V5,2644,30.0,8.81333333333,0.254237288136
Lead V5,2645,19.0,8.81666666667,0.161016949153
Lead V5,2646,6.0,8.82,0.0508474576271
Lead V5,2647,-8.0,8.82333333333,-0.0677966101695
Lead V5,2648,-23.0,8.82666666667,-0.194915254237
Lead V5,2649,-37.0,8.83,-0.313559322034
Lead V5,2650,-51.0,8.83333333333,-0.432203389831
Lead V5,2651,-65.0,8.83666666667,-0.550847457627
Lead V5,2652,-84.0,8.84,-0.71186440678
Lead V5,2653,-98.0,8.84333333333,-0.830508474576
Lead V5,2654,-113.0,8.84666666667,-0.957627118644
Lead V5,2655,-125.0,8.85,-1.0593220339
Lead V5,2656,-141.0,8.85333333333,-1.19491525424
Lead V5,2657,-153.0,8.85666666667,-1.29661016949
Lead V5,2658,-168.0,8.86,-1.42372881356
Lead V5,2659,-183.0,8.86333333333,-1.55084745763
Lead V5,2660,-200.0,8.86666666667,-1.69491525424
Lead V5,2661,-213.0,8.87,-1.80508474576
Lead V5,2662,-200.0,8.87333333333,-1.69491525424
Lead V5,2663,-188.0,8.87666666667,-1.59322033898
Lead V5,2664,-175.0,8.88,-1.48305084746
Lead V5,2665,-162.0,8.88333333333,-1.37288135593
Lead V5,2666,-148.0,8.88666666667,-1.25423728814
Lead V5,2667,-135.0,8.89,-1.14406779661
Lead V5,2668,-122.0,8.89333333333,-1.03389830508
Lead V5,2669,-109.0,8.89666666667,-0.923728813559
Lead V5,2670,-96.0,8.9,-0.813559322034
Lead V5,2671,-83.0,8.90333333333,-0.703389830508
Lead V5,2672,-70.0,8.90666666667,-0.593220338983
Lead V5,2673,-60.0,8.91,-0.508474576271
Lead V5,2674,-43.0,8.91333333333,-0.364406779661
Lead V5,2675,-30.0,8.91666666667,-0.254237288136
Lead V5,2676,-17.0,8.92,-0.14406779661
Lead V5,2677,-3.0,8.92333333333,-0.0254237288136
Lead V5,2678,11.0,8.92666666667,0.0932203389831
Lead V5,2679,23.0,8.93,0.194915254237
Lead V5,2680,31.0,8.93333333333,0.262711864407
Lead V5,2681,36.0,8.93666666667,0.305084745763
Lead V5,2682,39.0,8.94,0.330508474576
Lead V5,2683,43.0,8.94333333333,0.364406779661
Lead V5,2684,46.0,8.94666666667,0.389830508475
Lead V5,2685,48.0,8.95,0.406779661017
Lead V5,2686,51.0,8.95333333333,0.432203389831
Lead V5,2687,54.0,8.95666666667,0.457627118644
Lead V5,2688,57.0,8.96,0.483050847458
Lead V5,2689,59.0,8.96333333333,0.5
Lead V5,2690,61.0,8.96666666667,0.516949152542
Lead V5,2691,64.0,8.97,0.542372881356
Lead V5,2692,66.0,8.97333333333,0.559322033898
Lead V5,2693,67.0,8.97666666667,0.567796610169
Lead V5,2694,69.0,8.98,0.584745762712
Lead V5,2695,70.0,8.98333333333,0.593220338983
Lead V5,2696,71.0,8.98666666667,0.601694915254
Lead V5,2697,71.0,8.99,0.601694915254
Lead V5,2698,72.0,8.99333333333,0.610169491525
Lead V5,2699,73.0,8.99666666667,0.618644067797
Lead V5,2700,74.0,9.0,0.627118644068
Lead V5,2701,74.0,9.00333333333,0.627118644068
Lead V5,2702,74.0,9.00666666667,0.627118644068
Lead V5,2703,75.0,9.01,0.635593220339
Lead V5,2704,75.0,9.01333333333,0.635593220339
Lead V5,2705,75.0,9.01666666667,0.635593220339
Lead V5,2706,75.0,9.02,0.635593220339
Lead V5,2707,75.0,9.02333333333,0.635593220339
Lead V5,2708,75.0,9.02666666667,0.635593220339
Lead V5,2709,75.0,9.03,0.635593220339
Lead V5,2710,75.0,9.03333333333,0.635593220339
Lead V5,2711,74.0,9.03666666667,0.627118644068
Lead V5,2712,74.0,9.04,0.627118644068
Lead V5,2713,73.0,9.04333333333,0.618644067797
Lead V5,2714,73.0,9.04666666667,0.618644067797
Lead V5,2715,73.0,9.05,0.618644067797
Lead V5,2716,72.0,9.05333333333,0.610169491525
Lead V5,2717,72.0,9.05666666667,0.610169491525
Lead V5,2718,71.0,9.06,0.601694915254
Lead V5,2719,71.0,9.06333333333,0.601694915254
Lead V5,2720,71.0,9.06666666667,0.601694915254
Lead V5,2721,71.0,9.07,0.601694915254
Lead V5,2722,70.0,9.07333333333,0.593220338983
Lead V5,2723,68.0,9.07666666667,0.576271186441
Lead V5,2724,65.0,9.08,0.550847457627
Lead V5,2725,63.0,9.08333333333,0.533898305085
Lead V5,2726,60.0,9.08666666667,0.508474576271
Lead V5,2727,58.0,9.09,0.491525423729
Lead V5,2728,56.0,9.09333333333,0.474576271186
Lead V5,2729,53.0,9.09666666667,0.449152542373
Lead V5,2730,49.0,9.1,0.415254237288
Lead V5,2731,47.0,9.10333333333,0.398305084746
Lead V5,2732,45.0,9.10666666667,0.381355932203
Lead V5,2733,44.0,9.11,0.372881355932
Lead V5,2734,44.0,9.11333333333,0.372881355932
Lead V5,2735,43.0,9.11666666667,0.364406779661
Lead V5,2736,42.0,9.12,0.35593220339
Lead V5,2737,40.0,9.12333333333,0.338983050847
Lead V5,2738,38.0,9.12666666667,0.322033898305
Lead V5,2739,38.0,9.13,0.322033898305
Lead V5,2740,37.0,9.13333333333,0.313559322034
Lead V5,2741,36.0,9.13666666667,0.305084745763
Lead V5,2742,31.0,9.14,0.262711864407
Lead V5,2743,20.0,9.14333333333,0.169491525424
Lead V5,2744,7.0,9.14666666667,0.0593220338983
Lead V5,2745,-7.0,9.15,-0.0593220338983
Lead V5,2746,-23.0,9.15333333333,-0.194915254237
Lead V5,2747,-37.0,9.15666666667,-0.313559322034
Lead V5,2748,-54.0,9.16,-0.457627118644
Lead V5,2749,-65.0,9.16333333333,-0.550847457627
Lead V5,2750,-82.0,9.16666666667,-0.694915254237
Lead V5,2751,-94.0,9.17,-0.796610169492
Lead V5,2752,-109.0,9.17333333333,-0.923728813559
Lead V5,2753,-124.0,9.17666666667,-1.05084745763
Lead V5,2754,-141.0,9.18,-1.19491525424
Lead V5,2755,-153.0,9.18333333333,-1.29661016949
Lead V5,2756,-167.0,9.18666666667,-1.41525423729
Lead V5,2757,-182.0,9.19,-1.54237288136
Lead V5,2758,-200.0,9.19333333333,-1.69491525424
Lead V5,2759,-211.0,9.19666666667,-1.78813559322
Lead V5,2760,-200.0,9.2,-1.69491525424
Lead V5,2761,-188.0,9.20333333333,-1.59322033898
Lead V5,2762,-175.0,9.20666666667,-1.48305084746
Lead V5,2763,-163.0,9.21,-1.3813559322
Lead V5,2764,-149.0,9.21333333333,-1.26271186441
Lead V5,2765,-135.0,9.21666666667,-1.14406779661
Lead V5,2766,-123.0,9.22,-1.04237288136
Lead V5,2767,-113.0,9.22333333333,-0.957627118644
Lead V5,2768,-100.0,9.22666666667,-0.847457627119
Lead V5,2769,-87.0,9.23,-0.737288135593
Lead V5,2770,-70.0,9.23333333333,-0.593220338983
Lead V5,2771,-57.0,9.23666666667,-0.483050847458
Lead V5,2772,-45.0,9.24,-0.381355932203
Lead V5,2773,-31.0,9.24333333333,-0.262711864407
Lead V5,2774,-18.0,9.24666666667,-0.152542372881
Lead V5,2775,-4.0,9.25,-0.0338983050847
Lead V5,2776,10.0,9.25333333333,0.0847457627119
Lead V5,2777,23.0,9.25666666667,0.194915254237
Lead V5,2778,32.0,9.26,0.271186440678
Lead V5,2779,36.0,9.26333333333,0.305084745763
Lead V5,2780,41.0,9.26666666667,0.347457627119
Lead V5,2781,44.0,9.27,0.372881355932
Lead V5,2782,47.0,9.27333333333,0.398305084746
Lead V5,2783,49.0,9.27666666667,0.415254237288
Lead V5,2784,53.0,9.28,0.449152542373
Lead V5,2785,55.0,9.28333333333,0.466101694915
Lead V5,2786,57.0,9.28666666667,0.483050847458
Lead V5,2787,60.0,9.29,0.508474576271
Lead V5,2788,62.0,9.29333333333,0.525423728814
Lead V5,2789,65.0,9.29666666667,0.550847457627
Lead V5,2790,66.0,9.3,0.559322033898
Lead V5,2791,67.0,9.30333333333,0.567796610169
Lead V5,2792,69.0,9.30666666667,0.584745762712
Lead V5,2793,71.0,9.31,0.601694915254
Lead V5,2794,72.0,9.31333333333,0.610169491525
Lead V5,2795,73.0,9.31666666667,0.618644067797
Lead V5,2796,74.0,9.32,0.627118644068
Lead V5,2797,75.0,9.32333333333,0.635593220339
Lead V5,2798,75.0,9.32666666667,0.635593220339
Lead V5,2799,75.0,9.33,0.635593220339
Lead V5,2800,75.0,9.33333333333,0.635593220339
Lead V5,2801,76.0,9.33666666667,0.64406779661
Lead V5,2802,76.0,9.34,0.64406779661
Lead V5,2803,76.0,9.34333333333,0.64406779661
Lead V5,2804,76.0,9.34666666667,0.64406779661
Lead V5,2805,76.0,9.35,0.64406779661
Lead V5,2806,76.0,9.35333333333,0.64406779661
Lead V5,2807,76.0,9.35666666667,0.64406779661
Lead V5,2808,76.0,9.36,0.64406779661
Lead V5,2809,76.0,9.36333333333,0.64406779661
Lead V5,2810,75.0,9.36666666667,0.635593220339
Lead V5,2811,75.0,9.37,0.635593220339
Lead V5,2812,74.0,9.37333333333,0.627118644068
Lead V5,2813,73.0,9.37666666667,0.618644067797
Lead V5,2814,73.0,9.38,0.618644067797
Lead V5,2815,73.0,9.38333333333,0.618644067797
Lead V5,2816,72.0,9.38666666667,0.610169491525
Lead V5,2817,71.0,9.39,0.601694915254
Lead V5,2818,71.0,9.39333333333,0.601694915254
Lead V5,2819,71.0,9.39666666667,0.601694915254
Lead V5,2820,70.0,9.4,0.593220338983
Lead V5,2821,69.0,9.40333333333,0.584745762712
Lead V5,2822,66.0,9.40666666667,0.559322033898
Lead V5,2823,64.0,9.41,0.542372881356
Lead V5,2824,61.0,9.41333333333,0.516949152542
Lead V5,2825,59.0,9.41666666667,0.5
Lead V5,2826,57.0,9.42,0.483050847458
Lead V5,2827,54.0,9.42333333333,0.457627118644
Lead V5,2828,51.0,9.42666666667,0.432203389831
Lead V5,2829,48.0,9.43,0.406779661017
Lead V5,2830,46.0,9.43333333333,0.389830508475
Lead V5,2831,45.0,9.43666666667,0.381355932203
Lead V5,2832,45.0,9.44,0.381355932203
Lead V5,2833,45.0,9.44333333333,0.381355932203
Lead V5,2834,44.0,9.44666666667,0.372881355932
Lead V5,2835,41.0,9.45,0.347457627119
Lead V5,2836,40.0,9.45333333333,0.338983050847
Lead V5,2837,40.0,9.45666666667,0.338983050847
Lead V5,2838,39.0,9.46,0.330508474576
Lead V5,2839,38.0,9.46333333333,0.322033898305
Lead V5,2840,32.0,9.46666666667,0.271186440678
Lead V5,2841,20.0,9.47,0.169491525424
Lead V5,2842,7.0,9.47333333333,0.0593220338983
Lead V5,2843,-7.0,9.47666666667,-0.0593220338983
Lead V5,2844,-23.0,9.48,-0.194915254237
Lead V5,2845,-36.0,9.48333333333,-0.305084745763
Lead V5,2846,-50.0,9.48666666667,-0.423728813559
Lead V5,2847,-64.0,9.49,-0.542372881356
Lead V5,2848,-82.0,9.49333333333,-0.694915254237
Lead V5,2849,-94.0,9.49666666667,-0.796610169492
Lead V5,2850,-108.0,9.5,-0.915254237288
Lead V5,2851,-123.0,9.50333333333,-1.04237288136
Lead V5,2852,-137.0,9.50666666667,-1.16101694915
Lead V5,2853,-152.0,9.51,-1.28813559322
Lead V5,2854,-169.0,9.51333333333,-1.43220338983
Lead V5,2855,-181.0,9.51666666667,-1.53389830508
Lead V5,2856,-200.0,9.52,-1.69491525424
Lead V5,2857,-211.0,9.52333333333,-1.78813559322
Lead V5,2858,-200.0,9.52666666667,-1.69491525424
Lead V5,2859,-187.0,9.53,-1.58474576271
Lead V5,2860,-175.0,9.53333333333,-1.48305084746
Lead V5,2861,-162.0,9.53666666667,-1.37288135593
Lead V5,2862,-152.0,9.54,-1.28813559322
Lead V5,2863,-135.0,9.54333333333,-1.14406779661
Lead V5,2864,-122.0,9.54666666667,-1.03389830508
Lead V5,2865,-109.0,9.55,-0.923728813559
Lead V5,2866,-96.0,9.55333333333,-0.813559322034
Lead V5,2867,-83.0,9.55666666667,-0.703389830508
Lead V5,2868,-70.0,9.56,-0.593220338983
Lead V5,2869,-57.0,9.56333333333,-0.483050847458
Lead V5,2870,-43.0,9.56666666667,-0.364406779661
Lead V5,2871,-30.0,9.57,-0.254237288136
Lead V5,2872,-17.0,9.57333333333,-0.14406779661
Lead V5,2873,-3.0,9.57666666667,-0.0254237288136
Lead V5,2874,8.0,9.58,0.0677966101695
Lead V5,2875,23.0,9.58333333333,0.194915254237
Lead V5,2876,31.0,9.58666666667,0.262711864407
Lead V5,2877,36.0,9.59,0.305084745763
Lead V5,2878,41.0,9.59333333333,0.347457627119
Lead V5,2879,44.0,9.59666666667,0.372881355932
Lead V5,2880,47.0,9.6,0.398305084746
Lead V5,2881,49.0,9.60333333333,0.415254237288
Lead V5,2882,53.0,9.60666666667,0.449152542373
Lead V5,2883,56.0,9.61,0.474576271186
Lead V5,2884,58.0,9.61333333333,0.491525423729
Lead V5,2885,61.0,9.61666666667,0.516949152542
Lead V5,2886,63.0,9.62,0.533898305085
Lead V5,2887,65.0,9.62333333333,0.550847457627
Lead V5,2888,67.0,9.62666666667,0.567796610169
Lead V5,2889,69.0,9.63,0.584745762712
Lead V5,2890,70.0,9.63333333333,0.593220338983
Lead V5,2891,71.0,9.63666666667,0.601694915254
Lead V5,2892,72.0,9.64,0.610169491525
Lead V5,2893,73.0,9.64333333333,0.618644067797
Lead V5,2894,73.0,9.64666666667,0.618644067797
Lead V5,2895,74.0,9.65,0.627118644068
Lead V5,2896,75.0,9.65333333333,0.635593220339
Lead V5,2897,75.0,9.65666666667,0.635593220339
Lead V5,2898,75.0,9.66,0.635593220339
Lead V5,2899,76.0,9.66333333333,0.64406779661
Lead V5,2900,76.0,9.66666666667,0.64406779661
Lead V5,2901,77.0,9.67,0.652542372881
