Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V2,2030,-3.0,6.76666666667,-0.0254237288136
Lead V2,2031,-3.0,6.77,-0.0254237288136
Lead V2,2032,-3.0,6.77333333333,-0.0254237288136
Lead V2,2033,-3.0,6.77666666667,-0.0254237288136
Lead V2,2034,-3.0,6.78,-0.0254237288136
Lead V2,2035,-3.0,6.78333333333,-0.0254237288136
Lead V2,2036,-3.0,6.78666666667,-0.0254237288136
Lead V2,2037,-3.0,6.79,-0.0254237288136
Lead V2,2038,-3.0,6.79333333333,-0.0254237288136
Lead V2,2039,-3.0,6.79666666667,-0.0254237288136
Lead V2,2040,-3.0,6.8,-0.0254237288136
Lead V2,2041,-3.0,6.80333333333,-0.0254237288136
Lead V2,2042,-3.0,6.80666666667,-0.0254237288136
Lead V2,2043,-3.0,6.81,-0.0254237288136
Lead V2,2044,-3.0,6.81333333333,-0.0254237288136
Lead V2,2045,-3.0,6.81666666667,-0.0254237288136
Lead V2,2046,-3.0,6.82,-0.0254237288136
Lead V2,2047,-3.0,6.82333333333,-0.0254237288136
Lead V2,2048,-3.0,6.82666666667,-0.0254237288136
Lead V2,2049,-3.0,6.83,-0.0254237288136
Lead V2,2050,-3.0,6.83333333333,-0.0254237288136
Lead V2,2051,-3.0,6.83666666667,-0.0254237288136
Lead V2,2052,-3.0,6.84,-0.0254237288136
Lead V2,2053,-3.0,6.84333333333,-0.0254237288136
Lead V2,2054,-3.0,6.84666666667,-0.0254237288136
Lead V2,2055,-3.0,6.85,-0.0254237288136
Lead V2,2056,-3.0,6.85333333333,-0.0254237288136
Lead V2,2057,-3.0,6.85666666667,-0.0254237288136
Lead V2,2058,-3.0,6.86,-0.0254237288136
Lead V2,2059,-3.0,6.86333333333,-0.0254237288136
Lead V2,2060,-3.0,6.86666666667,-0.0254237288136
Lead V2,2061,-3.0,6.87,-0.0254237288136
Lead V2,2062,-3.0,6.87333333333,-0.0254237288136
Lead V2,2063,-3.0,6.87666666667,-0.0254237288136
Lead V2,2064,-3.0,6.88,-0.0254237288136
Lead V2,2065,-3.0,6.88333333333,-0.0254237288136
Lead V2,2066,-3.0,6.88666666667,-0.0254237288136
Lead V2,2067,-3.0,6.89,-0.0254237288136
Lead V2,2068,-3.0,6.89333333333,-0.0254237288136
Lead V2,2069,-3.0,6.89666666667,-0.0254237288136
Lead V2,2070,-3.0,6.9,-0.0254237288136
Lead V2,2071,-3.0,6.90333333333,-0.0254237288136
Lead V2,2072,-3.0,6.90666666667,-0.0254237288136
Lead V2,2073,-3.0,6.91,-0.0254237288136
Lead V2,2074,-1.0,6.91333333333,-0.00847457627119
Lead V2,2075,1.0,6.91666666667,0.00847457627119
Lead V2,2076,3.0,6.92,0.0254237288136
Lead V2,2077,6.0,6.92333333333,0.0508474576271
Lead V2,2078,9.0,6.92666666667,0.0762711864407
Lead V2,2079,11.0,6.93,0.0932203389831
Lead V2,2080,12.0,6.93333333333,0.101694915254
Lead V2,2081,13.0,6.93666666667,0.110169491525
Lead V2,2082,15.0,6.94,0.127118644068
Lead V2,2083,17.0,6.94333333333,0.14406779661
Lead V2,2084,18.0,6.94666666667,0.152542372881
Lead V2,2085,18.0,6.95,0.152542372881
Lead V2,2086,18.0,6.95333333333,0.152542372881
Lead V2,2087,18.0,6.95666666667,0.152542372881
Lead V2,2088,18.0,6.96,0.152542372881
Lead V2,2089,18.0,6.96333333333,0.152542372881
Lead V2,2090,18.0,6.96666666667,0.152542372881
Lead V2,2091,18.0,6.97,0.152542372881
Lead V2,2092,18.0,6.97333333333,0.152542372881
Lead V2,2093,17.0,6.97666666667,0.14406779661
Lead V2,2094,16.0,6.98,0.135593220339
Lead V2,2095,14.0,6.98333333333,0.118644067797
Lead V2,2096,13.0,6.98666666667,0.110169491525
Lead V2,2097,12.0,6.99,0.101694915254
Lead V2,2098,9.0,6.99333333333,0.0762711864407
Lead V2,2099,7.0,6.99666666667,0.0593220338983
Lead V2,2100,5.0,7.0,0.0423728813559
Lead V2,2101,2.0,7.00333333333,0.0169491525424
Lead V2,2102,0.0,7.00666666667,0.0
Lead V2,2103,-2.0,7.01,-0.0169491525424
Lead V2,2104,-3.0,7.01333333333,-0.0254237288136
Lead V2,2105,-3.0,7.01666666667,-0.0254237288136
Lead V2,2106,-3.0,7.02,-0.0254237288136
Lead V2,2107,-3.0,7.02333333333,-0.0254237288136
Lead V2,2108,-3.0,7.02666666667,-0.0254237288136
Lead V2,2109,-3.0,7.03,-0.0254237288136
Lead V2,2110,-3.0,7.03333333333,-0.0254237288136
Lead V2,2111,-3.0,7.03666666667,-0.0254237288136
Lead V2,2112,-3.0,7.04,-0.0254237288136
Lead V2,2113,-3.0,7.04333333333,-0.0254237288136
Lead V2,2114,-3.0,7.04666666667,-0.0254237288136
Lead V2,2115,-3.0,7.05,-0.0254237288136
Lead V2,2116,-3.0,7.05333333333,-0.0254237288136
Lead V2,2117,-3.0,7.05666666667,-0.0254237288136
Lead V2,2118,-3.0,7.06,-0.0254237288136
Lead V2,2119,-3.0,7.06333333333,-0.0254237288136
Lead V2,2120,-3.0,7.06666666667,-0.0254237288136
Lead V2,2121,-3.0,7.07,-0.0254237288136
Lead V2,2122,-3.0,7.07333333333,-0.0254237288136
Lead V2,2123,-3.0,7.07666666667,-0.0254237288136
Lead V2,2124,-4.0,7.08,-0.0338983050847
Lead V2,2125,-4.0,7.08333333333,-0.0338983050847
Lead V2,2126,3.0,7.08666666667,0.0254237288136
Lead V2,2127,21.0,7.09,0.177966101695
Lead V2,2128,40.0,7.09333333333,0.338983050847
Lead V2,2129,60.0,7.09666666667,0.508474576271
Lead V2,2130,74.0,7.1,0.627118644068
Lead V2,2131,95.0,7.10333333333,0.805084745763
Lead V2,2132,104.0,7.10666666667,0.881355932203
Lead V2,2133,105.0,7.11,0.889830508475
Lead V2,2134,105.0,7.11333333333,0.889830508475
Lead V2,2135,105.0,7.11666666667,0.889830508475
Lead V2,2136,105.0,7.12,0.889830508475
Lead V2,2137,105.0,7.12333333333,0.889830508475
Lead V2,2138,104.0,7.12666666667,0.881355932203
Lead V2,2139,101.0,7.13,0.85593220339
Lead V2,2140,91.0,7.13333333333,0.771186440678
Lead V2,2141,76.0,7.13666666667,0.64406779661
Lead V2,2142,57.0,7.14,0.483050847458
Lead V2,2143,39.0,7.14333333333,0.330508474576
Lead V2,2144,20.0,7.14666666667,0.169491525424
Lead V2,2145,2.0,7.15,0.0169491525424
Lead V2,2146,-4.0,7.15333333333,-0.0338983050847
Lead V2,2147,-4.0,7.15666666667,-0.0338983050847
Lead V2,2148,-4.0,7.16,-0.0338983050847
Lead V2,2149,-4.0,7.16333333333,-0.0338983050847
Lead V2,2150,-4.0,7.16666666667,-0.0338983050847
Lead V2,2151,-4.0,7.17,-0.0338983050847
Lead V2,2152,-4.0,7.17333333333,-0.0338983050847
Lead V2,2153,-4.0,7.17666666667,-0.0338983050847
Lead V2,2154,-4.0,7.18,-0.0338983050847
Lead V2,2155,-4.0,7.18333333333,-0.0338983050847
Lead V2,2156,-4.0,7.18666666667,-0.0338983050847
Lead V2,2157,-4.0,7.19,-0.0338983050847
Lead V2,2158,-4.0,7.19333333333,-0.0338983050847
Lead V2,2159,-4.0,7.19666666667,-0.0338983050847
Lead V2,2160,-4.0,7.2,-0.0338983050847
Lead V2,2161,-4.0,7.20333333333,-0.0338983050847
Lead V2,2162,-4.0,7.20666666667,-0.0338983050847
Lead V2,2163,-4.0,7.21,-0.0338983050847
Lead V2,2164,-4.0,7.21333333333,-0.0338983050847
Lead V2,2165,-4.0,7.21666666667,-0.0338983050847
Lead V2,2166,-4.0,7.22,-0.0338983050847
Lead V2,2167,-4.0,7.22333333333,-0.0338983050847
Lead V2,2168,-4.0,7.22666666667,-0.0338983050847
Lead V2,2169,-4.0,7.23,-0.0338983050847
Lead V2,2170,-4.0,7.23333333333,-0.0338983050847
Lead V2,2171,-4.0,7.23666666667,-0.0338983050847
Lead V2,2172,-4.0,7.24,-0.0338983050847
Lead V2,2173,-4.0,7.24333333333,-0.0338983050847
Lead V2,2174,-4.0,7.24666666667,-0.0338983050847
Lead V2,2175,-4.0,7.25,-0.0338983050847
Lead V2,2176,-4.0,7.25333333333,-0.0338983050847
Lead V2,2177,-4.0,7.25666666667,-0.0338983050847
Lead V2,2178,-2.0,7.26,-0.0169491525424
Lead V2,2179,1.0,7.26333333333,0.00847457627119
Lead V2,2180,3.0,7.26666666667,0.0254237288136
Lead V2,2181,5.0,7.27,0.0423728813559
Lead V2,2182,6.0,7.27333333333,0.0508474576271
Lead V2,2183,9.0,7.27666666667,0.0762711864407
Lead V2,2184,12.0,7.28,0.101694915254
Lead V2,2185,15.0,7.28333333333,0.127118644068
Lead V2,2186,18.0,7.28666666667,0.152542372881
Lead V2,2187,20.0,7.29,0.169491525424
Lead V2,2188,22.0,7.29333333333,0.186440677966
Lead V2,2189,23.0,7.29666666667,0.194915254237
Lead V2,2190,26.0,7.3,0.220338983051
Lead V2,2191,28.0,7.30333333333,0.237288135593
Lead V2,2192,29.0,7.30666666667,0.245762711864
Lead V2,2193,30.0,7.31,0.254237288136
Lead V2,2194,30.0,7.31333333333,0.254237288136
Lead V2,2195,32.0,7.31666666667,0.271186440678
Lead V2,2196,34.0,7.32,0.28813559322
Lead V2,2197,35.0,7.32333333333,0.296610169492
Lead V2,2198,36.0,7.32666666667,0.305084745763
Lead V2,2199,37.0,7.33,0.313559322034
Lead V2,2200,37.0,7.33333333333,0.313559322034
Lead V2,2201,38.0,7.33666666667,0.322033898305
Lead V2,2202,38.0,7.34,0.322033898305
Lead V2,2203,38.0,7.34333333333,0.322033898305
Lead V2,2204,38.0,7.34666666667,0.322033898305
Lead V2,2205,38.0,7.35,0.322033898305
Lead V2,2206,38.0,7.35333333333,0.322033898305
Lead V2,2207,38.0,7.35666666667,0.322033898305
Lead V2,2208,38.0,7.36,0.322033898305
Lead V2,2209,38.0,7.36333333333,0.322033898305
Lead V2,2210,38.0,7.36666666667,0.322033898305
Lead V2,2211,37.0,7.37,0.313559322034
Lead V2,2212,36.0,7.37333333333,0.305084745763
Lead V2,2213,35.0,7.37666666667,0.296610169492
Lead V2,2214,33.0,7.38,0.279661016949
Lead V2,2215,32.0,7.38333333333,0.271186440678
Lead V2,2216,30.0,7.38666666667,0.254237288136
Lead V2,2217,29.0,7.39,0.245762711864
Lead V2,2218,27.0,7.39333333333,0.228813559322
Lead V2,2219,24.0,7.39666666667,0.203389830508
Lead V2,2220,23.0,7.4,0.194915254237
Lead V2,2221,21.0,7.40333333333,0.177966101695
Lead V2,2222,18.0,7.40666666667,0.152542372881
Lead V2,2223,15.0,7.41,0.127118644068
Lead V2,2224,13.0,7.41333333333,0.110169491525
Lead V2,2225,10.0,7.41666666667,0.0847457627119
Lead V2,2226,6.0,7.42,0.0508474576271
Lead V2,2227,5.0,7.42333333333,0.0423728813559
Lead V2,2228,2.0,7.42666666667,0.0169491525424
Lead V2,2229,0.0,7.43,0.0
Lead V2,2230,-2.0,7.43333333333,-0.0169491525424
Lead V2,2231,-2.0,7.43666666667,-0.0169491525424
Lead V2,2232,-3.0,7.44,-0.0254237288136
Lead V2,2233,-3.0,7.44333333333,-0.0254237288136
Lead V2,2234,-3.0,7.44666666667,-0.0254237288136
Lead V2,2235,-3.0,7.45,-0.0254237288136
Lead V2,2236,-3.0,7.45333333333,-0.0254237288136
Lead V2,2237,-3.0,7.45666666667,-0.0254237288136
Lead V2,2238,-3.0,7.46,-0.0254237288136
Lead V2,2239,-3.0,7.46333333333,-0.0254237288136
Lead V2,2240,-3.0,7.46666666667,-0.0254237288136
Lead V2,2241,-2.0,7.47,-0.0169491525424
Lead V2,2242,-2.0,7.47333333333,-0.0169491525424
Lead V2,2243,-2.0,7.47666666667,-0.0169491525424
Lead V2,2244,-2.0,7.48,-0.0169491525424
Lead V2,2245,-2.0,7.48333333333,-0.0169491525424
Lead V2,2246,-2.0,7.48666666667,-0.0169491525424
Lead V2,2247,-2.0,7.49,-0.0169491525424
Lead V2,2248,-2.0,7.49333333333,-0.0169491525424
Lead V2,2249,-2.0,7.49666666667,-0.0169491525424
Lead V2,2250,-2.0,7.5,-0.0169491525424
Lead V2,2251,-2.0,7.50333333333,-0.0169491525424
Lead V2,2252,-2.0,7.50666666667,-0.0169491525424
Lead V2,2253,-2.0,7.51,-0.0169491525424
Lead V2,2254,-2.0,7.51333333333,-0.0169491525424
Lead V2,2255,-2.0,7.51666666667,-0.0169491525424
Lead V2,2256,-2.0,7.52,-0.0169491525424
Lead V2,2257,-2.0,7.52333333333,-0.0169491525424
Lead V2,2258,-2.0,7.52666666667,-0.0169491525424
Lead V2,2259,-2.0,7.53,-0.0169491525424
Lead V2,2260,-2.0,7.53333333333,-0.0169491525424
Lead V2,2261,-2.0,7.53666666667,-0.0169491525424
Lead V2,2262,-2.0,7.54,-0.0169491525424
Lead V2,2263,-2.0,7.54333333333,-0.0169491525424
Lead V2,2264,-2.0,7.54666666667,-0.0169491525424
Lead V2,2265,-2.0,7.55,-0.0169491525424
Lead V2,2266,-2.0,7.55333333333,-0.0169491525424
Lead V2,2267,-2.0,7.55666666667,-0.0169491525424
Lead V2,2268,-2.0,7.56,-0.0169491525424
Lead V2,2269,-2.0,7.56333333333,-0.0169491525424
Lead V2,2270,-2.0,7.56666666667,-0.0169491525424
Lead V2,2271,-2.0,7.57,-0.0169491525424
Lead V2,2272,-2.0,7.57333333333,-0.0169491525424
Lead V2,2273,-2.0,7.57666666667,-0.0169491525424
Lead V2,2274,-2.0,7.58,-0.0169491525424
Lead V2,2275,-2.0,7.58333333333,-0.0169491525424
Lead V2,2276,-1.0,7.58666666667,-0.00847457627119
Lead V2,2277,-1.0,7.59,-0.00847457627119
Lead V2,2278,-1.0,7.59333333333,-0.00847457627119
Lead V2,2279,-1.0,7.59666666667,-0.00847457627119
Lead V2,2280,-1.0,7.6,-0.00847457627119
Lead V2,2281,-1.0,7.60333333333,-0.00847457627119
Lead V2,2282,-1.0,7.60666666667,-0.00847457627119
Lead V2,2283,-1.0,7.61,-0.00847457627119
Lead V2,2284,-1.0,7.61333333333,-0.00847457627119
Lead V2,2285,-1.0,7.61666666667,-0.00847457627119
Lead V2,2286,-1.0,7.62,-0.00847457627119
Lead V2,2287,-1.0,7.62333333333,-0.00847457627119
Lead V2,2288,-1.0,7.62666666667,-0.00847457627119
Lead V2,2289,-1.0,7.63,-0.00847457627119
Lead V2,2290,-1.0,7.63333333333,-0.00847457627119
Lead V2,2291,-2.0,7.63666666667,-0.0169491525424
Lead V2,2292,-3.0,7.64,-0.0254237288136
Lead V2,2293,-4.0,7.64333333333,-0.0338983050847
Lead V2,2294,-8.0,7.64666666667,-0.0677966101695
Lead V2,2295,-15.0,7.65,-0.127118644068
Lead V2,2296,-24.0,7.65333333333,-0.203389830508
Lead V2,2297,-33.0,7.65666666667,-0.279661016949
Lead V2,2298,-46.0,7.66,-0.389830508475
Lead V2,2299,-56.0,7.66333333333,-0.474576271186
Lead V2,2300,-67.0,7.66666666667,-0.567796610169
Lead V2,2301,-75.0,7.67,-0.635593220339
Lead V2,2302,-85.0,7.67333333333,-0.720338983051
Lead V2,2303,-95.0,7.67666666667,-0.805084745763
Lead V2,2304,-106.0,7.68,-0.898305084746
Lead V2,2305,-117.0,7.68333333333,-0.991525423729
Lead V2,2306,-127.0,7.68666666667,-1.07627118644
Lead V2,2307,-137.0,7.69,-1.16101694915
Lead V2,2308,-148.0,7.69333333333,-1.25423728814
Lead V2,2309,-159.0,7.69666666667,-1.34745762712
Lead V2,2310,-169.0,7.7,-1.43220338983
Lead V2,2311,-179.0,7.70333333333,-1.51694915254
Lead V2,2312,-172.0,7.70666666667,-1.45762711864
Lead V2,2313,-164.0,7.71,-1.38983050847
Lead V2,2314,-155.0,7.71333333333,-1.31355932203
Lead V2,2315,-145.0,7.71666666667,-1.22881355932
Lead V2,2316,-136.0,7.72,-1.15254237288
Lead V2,2317,-126.0,7.72333333333,-1.06779661017
Lead V2,2318,-117.0,7.72666666667,-0.991525423729
Lead V2,2319,-110.0,7.73,-0.932203389831
Lead V2,2320,-100.0,7.73333333333,-0.847457627119
Lead V2,2321,-89.0,7.73666666667,-0.754237288136
Lead V2,2322,-80.0,7.74,-0.677966101695
Lead V2,2323,-70.0,7.74333333333,-0.593220338983
Lead V2,2324,-61.0,7.74666666667,-0.516949152542
Lead V2,2325,-51.0,7.75,-0.432203389831
Lead V2,2326,-42.0,7.75333333333,-0.35593220339
Lead V2,2327,-33.0,7.75666666667,-0.279661016949
Lead V2,2328,-24.0,7.76,-0.203389830508
Lead V2,2329,-15.0,7.76333333333,-0.127118644068
Lead V2,2330,-10.0,7.76666666667,-0.0847457627119
Lead V2,2331,-6.0,7.77,-0.0508474576271
Lead V2,2332,-2.0,7.77333333333,-0.0169491525424
Lead V2,2333,1.0,7.77666666667,0.00847457627119
Lead V2,2334,2.0,7.78,0.0169491525424
Lead V2,2335,3.0,7.78333333333,0.0254237288136
Lead V2,2336,3.0,7.78666666667,0.0254237288136
Lead V2,2337,3.0,7.79,0.0254237288136
Lead V2,2338,3.0,7.79333333333,0.0254237288136
Lead V2,2339,3.0,7.79666666667,0.0254237288136
Lead V2,2340,2.0,7.8,0.0169491525424
Lead V2,2341,,7.80333333333,
Lead V5,2342,,7.80666666667,
Lead V5,2343,30.0,7.81,0.254237288136
Lead V5,2344,32.0,7.81333333333,0.271186440678
Lead V5,2345,36.0,7.81666666667,0.305084745763
Lead V5,2346,40.0,7.82,0.338983050847
Lead V5,2347,44.0,7.82333333333,0.372881355932
Lead V5,2348,49.0,7.82666666667,0.415254237288
Lead V5,2349,53.0,7.83,0.449152542373
Lead V5,2350,60.0,7.83333333333,0.508474576271
Lead V5,2351,65.0,7.83666666667,0.550847457627
Lead V5,2352,71.0,7.84,0.601694915254
Lead V5,2353,76.0,7.84333333333,0.64406779661
Lead V5,2354,81.0,7.84666666667,0.686440677966
Lead V5,2355,87.0,7.85,0.737288135593
Lead V5,2356,93.0,7.85333333333,0.78813559322
Lead V5,2357,99.0,7.85666666667,0.838983050847
Lead V5,2358,103.0,7.86,0.872881355932
Lead V5,2359,108.0,7.86333333333,0.915254237288
Lead V5,2360,111.0,7.86666666667,0.940677966102
Lead V5,2361,114.0,7.87,0.966101694915
Lead V5,2362,117.0,7.87333333333,0.991525423729
Lead V5,2363,120.0,7.87666666667,1.01694915254
Lead V5,2364,123.0,7.88,1.04237288136
Lead V5,2365,126.0,7.88333333333,1.06779661017
Lead V5,2366,128.0,7.88666666667,1.08474576271
Lead V5,2367,132.0,7.89,1.1186440678
Lead V5,2368,133.0,7.89333333333,1.12711864407
Lead V5,2369,134.0,7.89666666667,1.13559322034
Lead V5,2370,135.0,7.9,1.14406779661
Lead V5,2371,135.0,7.90333333333,1.14406779661
Lead V5,2372,135.0,7.90666666667,1.14406779661
Lead V5,2373,135.0,7.91,1.14406779661
Lead V5,2374,135.0,7.91333333333,1.14406779661
Lead V5,2375,135.0,7.91666666667,1.14406779661
Lead V5,2376,135.0,7.92,1.14406779661
Lead V5,2377,135.0,7.92333333333,1.14406779661
Lead V5,2378,134.0,7.92666666667,1.13559322034
Lead V5,2379,133.0,7.93,1.12711864407
Lead V5,2380,132.0,7.93333333333,1.1186440678
Lead V5,2381,130.0,7.93666666667,1.10169491525
Lead V5,2382,127.0,7.94,1.07627118644
Lead V5,2383,124.0,7.94333333333,1.05084745763
Lead V5,2384,123.0,7.94666666667,1.04237288136
Lead V5,2385,120.0,7.95,1.01694915254
Lead V5,2386,119.0,7.95333333333,1.00847457627
Lead V5,2387,117.0,7.95666666667,0.991525423729
Lead V5,2388,112.0,7.96,0.949152542373
Lead V5,2389,107.0,7.96333333333,0.906779661017
Lead V5,2390,98.0,7.96666666667,0.830508474576
Lead V5,2391,89.0,7.97,0.754237288136
Lead V5,2392,81.0,7.97333333333,0.686440677966
Lead V5,2393,71.0,7.97666666667,0.601694915254
Lead V5,2394,62.0,7.98,0.525423728814
Lead V5,2395,52.0,7.98333333333,0.440677966102
Lead V5,2396,44.0,7.98666666667,0.372881355932
Lead V5,2397,34.0,7.99,0.28813559322
Lead V5,2398,28.0,7.99333333333,0.237288135593
Lead V5,2399,23.0,7.99666666667,0.194915254237
Lead V5,2400,18.0,8.0,0.152542372881
Lead V5,2401,15.0,8.00333333333,0.127118644068
Lead V5,2402,13.0,8.00666666667,0.110169491525
Lead V5,2403,9.0,8.01,0.0762711864407
Lead V5,2404,6.0,8.01333333333,0.0508474576271
Lead V5,2405,2.0,8.01666666667,0.0169491525424
Lead V5,2406,0.0,8.02,0.0
Lead V5,2407,-2.0,8.02333333333,-0.0169491525424
Lead V5,2408,-4.0,8.02666666667,-0.0338983050847
Lead V5,2409,-5.0,8.03,-0.0423728813559
Lead V5,2410,-5.0,8.03333333333,-0.0423728813559
Lead V5,2411,-5.0,8.03666666667,-0.0423728813559
Lead V5,2412,-5.0,8.04,-0.0423728813559
Lead V5,2413,-5.0,8.04333333333,-0.0423728813559
Lead V5,2414,-5.0,8.04666666667,-0.0423728813559
Lead V5,2415,-5.0,8.05,-0.0423728813559
Lead V5,2416,-5.0,8.05333333333,-0.0423728813559
Lead V5,2417,-5.0,8.05666666667,-0.0423728813559
Lead V5,2418,-5.0,8.06,-0.0423728813559
Lead V5,2419,-5.0,8.06333333333,-0.0423728813559
Lead V5,2420,-5.0,8.06666666667,-0.0423728813559
Lead V5,2421,-5.0,8.07,-0.0423728813559
Lead V5,2422,-5.0,8.07333333333,-0.0423728813559
Lead V5,2423,-5.0,8.07666666667,-0.0423728813559
Lead V5,2424,-5.0,8.08,-0.0423728813559
Lead V5,2425,-5.0,8.08333333333,-0.0423728813559
Lead V5,2426,-5.0,8.08666666667,-0.0423728813559
Lead V5,2427,-5.0,8.09,-0.0423728813559
Lead V5,2428,-5.0,8.09333333333,-0.0423728813559
Lead V5,2429,-5.0,8.09666666667,-0.0423728813559
Lead V5,2430,-5.0,8.1,-0.0423728813559
Lead V5,2431,-5.0,8.10333333333,-0.0423728813559
Lead V5,2432,-5.0,8.10666666667,-0.0423728813559
Lead V5,2433,-5.0,8.11,-0.0423728813559
Lead V5,2434,-5.0,8.11333333333,-0.0423728813559
Lead V5,2435,-5.0,8.11666666667,-0.0423728813559
Lead V5,2436,-5.0,8.12,-0.0423728813559
Lead V5,2437,-5.0,8.12333333333,-0.0423728813559
Lead V5,2438,-5.0,8.12666666667,-0.0423728813559
Lead V5,2439,-5.0,8.13,-0.0423728813559
Lead V5,2440,-5.0,8.13333333333,-0.0423728813559
Lead V5,2441,-5.0,8.13666666667,-0.0423728813559
Lead V5,2442,-5.0,8.14,-0.0423728813559
Lead V5,2443,-5.0,8.14333333333,-0.0423728813559
Lead V5,2444,-5.0,8.14666666667,-0.0423728813559
Lead V5,2445,-5.0,8.15,-0.0423728813559
Lead V5,2446,-5.0,8.15333333333,-0.0423728813559
Lead V5,2447,-5.0,8.15666666667,-0.0423728813559
Lead V5,2448,-5.0,8.16,-0.0423728813559
Lead V5,2449,-5.0,8.16333333333,-0.0423728813559
Lead V5,2450,-5.0,8.16666666667,-0.0423728813559
Lead V5,2451,-5.0,8.17,-0.0423728813559
Lead V5,2452,-5.0,8.17333333333,-0.0423728813559
Lead V5,2453,-5.0,8.17666666667,-0.0423728813559
Lead V5,2454,-5.0,8.18,-0.0423728813559
Lead V5,2455,-5.0,8.18333333333,-0.0423728813559
Lead V5,2456,-5.0,8.18666666667,-0.0423728813559
Lead V5,2457,-5.0,8.19,-0.0423728813559
Lead V5,2458,-5.0,8.19333333333,-0.0423728813559
Lead V5,2459,-5.0,8.19666666667,-0.0423728813559
Lead V5,2460,-5.0,8.2,-0.0423728813559
Lead V5,2461,-5.0,8.20333333333,-0.0423728813559
Lead V5,2462,-5.0,8.20666666667,-0.0423728813559
Lead V5,2463,-5.0,8.21,-0.0423728813559
Lead V5,2464,-5.0,8.21333333333,-0.0423728813559
Lead V5,2465,-5.0,8.21666666667,-0.0423728813559
Lead V5,2466,-5.0,8.22,-0.0423728813559
Lead V5,2467,-5.0,8.22333333333,-0.0423728813559
Lead V5,2468,-5.0,8.22666666667,-0.0423728813559
Lead V5,2469,-5.0,8.23,-0.0423728813559
Lead V5,2470,-5.0,8.23333333333,-0.0423728813559
Lead V5,2471,-5.0,8.23666666667,-0.0423728813559
Lead V5,2472,-5.0,8.24,-0.0423728813559
Lead V5,2473,-5.0,8.24333333333,-0.0423728813559
Lead V5,2474,-5.0,8.24666666667,-0.0423728813559
Lead V5,2475,-5.0,8.25,-0.0423728813559
Lead V5,2476,-5.0,8.25333333333,-0.0423728813559
Lead V5,2477,-5.0,8.25666666667,-0.0423728813559
Lead V5,2478,-5.0,8.26,-0.0423728813559
Lead V5,2479,-5.0,8.26333333333,-0.0423728813559
Lead V5,2480,-5.0,8.26666666667,-0.0423728813559
Lead V5,2481,-5.0,8.27,-0.0423728813559
Lead V5,2482,-5.0,8.27333333333,-0.0423728813559
Lead V5,2483,-5.0,8.27666666667,-0.0423728813559
Lead V5,2484,-5.0,8.28,-0.0423728813559
Lead V5,2485,-5.0,8.28333333333,-0.0423728813559
Lead V5,2486,-5.0,8.28666666667,-0.0423728813559
Lead V5,2487,-5.0,8.29,-0.0423728813559
Lead V5,2488,-5.0,8.29333333333,-0.0423728813559
Lead V5,2489,-5.0,8.29666666667,-0.0423728813559
Lead V5,2490,-5.0,8.3,-0.0423728813559
Lead V5,2491,-5.0,8.30333333333,-0.0423728813559
Lead V5,2492,-5.0,8.30666666667,-0.0423728813559
Lead V5,2493,-5.0,8.31,-0.0423728813559
Lead V5,2494,-5.0,8.31333333333,-0.0423728813559
Lead V5,2495,-5.0,8.31666666667,-0.0423728813559
Lead V5,2496,-5.0,8.32,-0.0423728813559
Lead V5,2497,-5.0,8.32333333333,-0.0423728813559
Lead V5,2498,-5.0,8.32666666667,-0.0423728813559
Lead V5,2499,-5.0,8.33,-0.0423728813559
Lead V5,2500,-5.0,8.33333333333,-0.0423728813559
Lead V5,2501,-5.0,8.33666666667,-0.0423728813559
Lead V5,2502,-5.0,8.34,-0.0423728813559
Lead V5,2503,-5.0,8.34333333333,-0.0423728813559
Lead V5,2504,-5.0,8.34666666667,-0.0423728813559
Lead V5,2505,-5.0,8.35,-0.0423728813559
Lead V5,2506,-5.0,8.35333333333,-0.0423728813559
Lead V5,2507,-5.0,8.35666666667,-0.0423728813559
Lead V5,2508,-5.0,8.36,-0.0423728813559
Lead V5,2509,-5.0,8.36333333333,-0.0423728813559
Lead V5,2510,-5.0,8.36666666667,-0.0423728813559
Lead V5,2511,-5.0,8.37,-0.0423728813559
Lead V5,2512,-5.0,8.37333333333,-0.0423728813559
Lead V5,2513,-5.0,8.37666666667,-0.0423728813559
Lead V5,2514,-5.0,8.38,-0.0423728813559
Lead V5,2515,-5.0,8.38333333333,-0.0423728813559
Lead V5,2516,-3.0,8.38666666667,-0.0254237288136
Lead V5,2517,-1.0,8.39,-0.00847457627119
Lead V5,2518,2.0,8.39333333333,0.0169491525424
Lead V5,2519,5.0,8.39666666667,0.0423728813559
Lead V5,2520,9.0,8.4,0.0762711864407
Lead V5,2521,13.0,8.40333333333,0.110169491525
Lead V5,2522,15.0,8.40666666667,0.127118644068
Lead V5,2523,16.0,8.41,0.135593220339
Lead V5,2524,18.0,8.41333333333,0.152542372881
Lead V5,2525,21.0,8.41666666667,0.177966101695
Lead V5,2526,23.0,8.42,0.194915254237
Lead V5,2527,24.0,8.42333333333,0.203389830508
Lead V5,2528,24.0,8.42666666667,0.203389830508
Lead V5,2529,25.0,8.43,0.21186440678
Lead V5,2530,25.0,8.43333333333,0.21186440678
Lead V5,2531,25.0,8.43666666667,0.21186440678
