Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V5,2435,6.0,8.11666666667,0.0508474576271
Lead V5,2436,8.0,8.12,0.0677966101695
Lead V5,2437,9.0,8.12333333333,0.0762711864407
Lead V5,2438,12.0,8.12666666667,0.101694915254
Lead V5,2439,15.0,8.13,0.127118644068
Lead V5,2440,17.0,8.13333333333,0.14406779661
Lead V5,2441,18.0,8.13666666667,0.152542372881
Lead V5,2442,18.0,8.14,0.152542372881
Lead V5,2443,18.0,8.14333333333,0.152542372881
Lead V5,2444,18.0,8.14666666667,0.152542372881
Lead V5,2445,18.0,8.15,0.152542372881
Lead V5,2446,18.0,8.15333333333,0.152542372881
Lead V5,2447,18.0,8.15666666667,0.152542372881
Lead V5,2448,18.0,8.16,0.152542372881
Lead V5,2449,18.0,8.16333333333,0.152542372881
Lead V5,2450,17.0,8.16666666667,0.14406779661
Lead V5,2451,15.0,8.17,0.127118644068
Lead V5,2452,12.0,8.17333333333,0.101694915254
Lead V5,2453,10.0,8.17666666667,0.0847457627119
Lead V5,2454,9.0,8.18,0.0762711864407
Lead V5,2455,6.0,8.18333333333,0.0508474576271
Lead V5,2456,3.0,8.18666666667,0.0254237288136
Lead V5,2457,-1.0,8.19,-0.00847457627119
Lead V5,2458,-5.0,8.19333333333,-0.0423728813559
Lead V5,2459,-8.0,8.19666666667,-0.0677966101695
Lead V5,2460,-10.0,8.2,-0.0847457627119
Lead V5,2461,-11.0,8.20333333333,-0.0932203389831
Lead V5,2462,-11.0,8.20666666667,-0.0932203389831
Lead V5,2463,-11.0,8.21,-0.0932203389831
Lead V5,2464,-11.0,8.21333333333,-0.0932203389831
Lead V5,2465,-11.0,8.21666666667,-0.0932203389831
Lead V5,2466,-11.0,8.22,-0.0932203389831
Lead V5,2467,-11.0,8.22333333333,-0.0932203389831
Lead V5,2468,-11.0,8.22666666667,-0.0932203389831
Lead V5,2469,-11.0,8.23,-0.0932203389831
Lead V5,2470,-11.0,8.23333333333,-0.0932203389831
Lead V5,2471,-11.0,8.23666666667,-0.0932203389831
Lead V5,2472,-11.0,8.24,-0.0932203389831
Lead V5,2473,-11.0,8.24333333333,-0.0932203389831
Lead V5,2474,-11.0,8.24666666667,-0.0932203389831
Lead V5,2475,-12.0,8.25,-0.101694915254
Lead V5,2476,-12.0,8.25333333333,-0.101694915254
Lead V5,2477,-12.0,8.25666666667,-0.101694915254
Lead V5,2478,-12.0,8.26,-0.101694915254
Lead V5,2479,-12.0,8.26333333333,-0.101694915254
Lead V5,2480,-12.0,8.26666666667,-0.101694915254
Lead V5,2481,-12.0,8.27,-0.101694915254
Lead V5,2482,-12.0,8.27333333333,-0.101694915254
Lead V5,2483,2.0,8.27666666667,0.0169491525424
Lead V5,2484,21.0,8.28,0.177966101695
Lead V5,2485,53.0,8.28333333333,0.449152542373
Lead V5,2486,81.0,8.28666666667,0.686440677966
Lead V5,2487,107.0,8.29,0.906779661017
Lead V5,2488,128.0,8.29333333333,1.08474576271
Lead V5,2489,137.0,8.29666666667,1.16101694915
Lead V5,2490,138.0,8.3,1.16949152542
Lead V5,2491,138.0,8.30333333333,1.16949152542
Lead V5,2492,138.0,8.30666666667,1.16949152542
Lead V5,2493,138.0,8.31,1.16949152542
Lead V5,2494,138.0,8.31333333333,1.16949152542
Lead V5,2495,137.0,8.31666666667,1.16101694915
Lead V5,2496,131.0,8.32,1.11016949153
Lead V5,2497,116.0,8.32333333333,0.983050847458
Lead V5,2498,94.0,8.32666666667,0.796610169492
Lead V5,2499,67.0,8.33,0.567796610169
Lead V5,2500,35.0,8.33333333333,0.296610169492
Lead V5,2501,15.0,8.33666666667,0.127118644068
Lead V5,2502,-9.0,8.34,-0.0762711864407
Lead V5,2503,-13.0,8.34333333333,-0.110169491525
Lead V5,2504,-13.0,8.34666666667,-0.110169491525
Lead V5,2505,-12.0,8.35,-0.101694915254
Lead V5,2506,-12.0,8.35333333333,-0.101694915254
Lead V5,2507,-12.0,8.35666666667,-0.101694915254
Lead V5,2508,-12.0,8.36,-0.101694915254
Lead V5,2509,-12.0,8.36333333333,-0.101694915254
Lead V5,2510,-12.0,8.36666666667,-0.101694915254
Lead V5,2511,-12.0,8.37,-0.101694915254
Lead V5,2512,-12.0,8.37333333333,-0.101694915254
Lead V5,2513,-12.0,8.37666666667,-0.101694915254
Lead V5,2514,-12.0,8.38,-0.101694915254
Lead V5,2515,-12.0,8.38333333333,-0.101694915254
Lead V5,2516,-12.0,8.38666666667,-0.101694915254
Lead V5,2517,-12.0,8.39,-0.101694915254
Lead V5,2518,-12.0,8.39333333333,-0.101694915254
Lead V5,2519,-12.0,8.39666666667,-0.101694915254
Lead V5,2520,-12.0,8.4,-0.101694915254
Lead V5,2521,-12.0,8.40333333333,-0.101694915254
Lead V5,2522,-12.0,8.40666666667,-0.101694915254
Lead V5,2523,-12.0,8.41,-0.101694915254
Lead V5,2524,-12.0,8.41333333333,-0.101694915254
Lead V5,2525,-12.0,8.41666666667,-0.101694915254
Lead V5,2526,-12.0,8.42,-0.101694915254
Lead V5,2527,-12.0,8.42333333333,-0.101694915254
Lead V5,2528,-12.0,8.42666666667,-0.101694915254
Lead V5,2529,-12.0,8.43,-0.101694915254
Lead V5,2530,-12.0,8.43333333333,-0.101694915254
Lead V5,2531,-12.0,8.43666666667,-0.101694915254
Lead V5,2532,-12.0,8.44,-0.101694915254
Lead V5,2533,-12.0,8.44333333333,-0.101694915254
Lead V5,2534,-11.0,8.44666666667,-0.0932203389831
Lead V5,2535,-9.0,8.45,-0.0762711864407
Lead V5,2536,-7.0,8.45333333333,-0.0593220338983
Lead V5,2537,-4.0,8.45666666667,-0.0338983050847
Lead V5,2538,1.0,8.46,0.00847457627119
Lead V5,2539,3.0,8.46333333333,0.0254237288136
Lead V5,2540,6.0,8.46666666667,0.0508474576271
Lead V5,2541,9.0,8.47,0.0762711864407
Lead V5,2542,13.0,8.47333333333,0.110169491525
Lead V5,2543,16.0,8.47666666667,0.135593220339
Lead V5,2544,20.0,8.48,0.169491525424
Lead V5,2545,22.0,8.48333333333,0.186440677966
Lead V5,2546,24.0,8.48666666667,0.203389830508
Lead V5,2547,27.0,8.49,0.228813559322
Lead V5,2548,30.0,8.49333333333,0.254237288136
Lead V5,2549,31.0,8.49666666667,0.262711864407
Lead V5,2550,33.0,8.5,0.279661016949
Lead V5,2551,35.0,8.50333333333,0.296610169492
Lead V5,2552,36.0,8.50666666667,0.305084745763
Lead V5,2553,38.0,8.51,0.322033898305
Lead V5,2554,40.0,8.51333333333,0.338983050847
Lead V5,2555,41.0,8.51666666667,0.347457627119
Lead V5,2556,42.0,8.52,0.35593220339
Lead V5,2557,44.0,8.52333333333,0.372881355932
Lead V5,2558,45.0,8.52666666667,0.381355932203
Lead V5,2559,45.0,8.53,0.381355932203
Lead V5,2560,46.0,8.53333333333,0.389830508475
Lead V5,2561,46.0,8.53666666667,0.389830508475
Lead V5,2562,46.0,8.54,0.389830508475
Lead V5,2563,46.0,8.54333333333,0.389830508475
Lead V5,2564,46.0,8.54666666667,0.389830508475
Lead V5,2565,46.0,8.55,0.389830508475
Lead V5,2566,46.0,8.55333333333,0.389830508475
Lead V5,2567,46.0,8.55666666667,0.389830508475
Lead V5,2568,45.0,8.56,0.381355932203
Lead V5,2569,43.0,8.56333333333,0.364406779661
Lead V5,2570,41.0,8.56666666667,0.347457627119
Lead V5,2571,38.0,8.57,0.322033898305
Lead V5,2572,36.0,8.57333333333,0.305084745763
Lead V5,2573,35.0,8.57666666667,0.296610169492
Lead V5,2574,32.0,8.58,0.271186440678
Lead V5,2575,29.0,8.58333333333,0.245762711864
Lead V5,2576,26.0,8.58666666667,0.220338983051
Lead V5,2577,24.0,8.59,0.203389830508
Lead V5,2578,22.0,8.59333333333,0.186440677966
Lead V5,2579,17.0,8.59666666667,0.14406779661
Lead V5,2580,13.0,8.6,0.110169491525
Lead V5,2581,10.0,8.60333333333,0.0847457627119
Lead V5,2582,5.0,8.60666666667,0.0423728813559
Lead V5,2583,1.0,8.61,0.00847457627119
Lead V5,2584,-2.0,8.61333333333,-0.0169491525424
Lead V5,2585,-6.0,8.61666666667,-0.0508474576271
Lead V5,2586,-8.0,8.62,-0.0677966101695
Lead V5,2587,-10.0,8.62333333333,-0.0847457627119
Lead V5,2588,-11.0,8.62666666667,-0.0932203389831
Lead V5,2589,-11.0,8.63,-0.0932203389831
Lead V5,2590,-11.0,8.63333333333,-0.0932203389831
Lead V5,2591,-11.0,8.63666666667,-0.0932203389831
Lead V5,2592,-11.0,8.64,-0.0932203389831
Lead V5,2593,-11.0,8.64333333333,-0.0932203389831
Lead V5,2594,-11.0,8.64666666667,-0.0932203389831
Lead V5,2595,-11.0,8.65,-0.0932203389831
Lead V5,2596,-11.0,8.65333333333,-0.0932203389831
Lead V5,2597,-11.0,8.65666666667,-0.0932203389831
Lead V5,2598,-11.0,8.66,-0.0932203389831
Lead V5,2599,-11.0,8.66333333333,-0.0932203389831
Lead V5,2600,-11.0,8.66666666667,-0.0932203389831
Lead V5,2601,-11.0,8.67,-0.0932203389831
Lead V5,2602,-11.0,8.67333333333,-0.0932203389831
Lead V5,2603,-11.0,8.67666666667,-0.0932203389831
Lead V5,2604,-11.0,8.68,-0.0932203389831
Lead V5,2605,-11.0,8.68333333333,-0.0932203389831
Lead V5,2606,-11.0,8.68666666667,-0.0932203389831
Lead V5,2607,-11.0,8.69,-0.0932203389831
Lead V5,2608,-11.0,8.69333333333,-0.0932203389831
Lead V5,2609,-11.0,8.69666666667,-0.0932203389831
Lead V5,2610,-11.0,8.7,-0.0932203389831
Lead V5,2611,-11.0,8.70333333333,-0.0932203389831
Lead V5,2612,-11.0,8.70666666667,-0.0932203389831
Lead V5,2613,-11.0,8.71,-0.0932203389831
Lead V5,2614,-11.0,8.71333333333,-0.0932203389831
Lead V5,2615,-11.0,8.71666666667,-0.0932203389831
Lead V5,2616,-11.0,8.72,-0.0932203389831
Lead V5,2617,-11.0,8.72333333333,-0.0932203389831
Lead V5,2618,-11.0,8.72666666667,-0.0932203389831
Lead V5,2619,-11.0,8.73,-0.0932203389831
Lead V5,2620,-11.0,8.73333333333,-0.0932203389831
Lead V5,2621,-11.0,8.73666666667,-0.0932203389831
Lead V5,2622,-11.0,8.74,-0.0932203389831
Lead V5,2623,-11.0,8.74333333333,-0.0932203389831
Lead V5,2624,-11.0,8.74666666667,-0.0932203389831
Lead V5,2625,-11.0,8.75,-0.0932203389831
Lead V5,2626,-11.0,8.75333333333,-0.0932203389831
Lead V5,2627,-11.0,8.75666666667,-0.0932203389831
Lead V5,2628,-11.0,8.76,-0.0932203389831
Lead V5,2629,-11.0,8.76333333333,-0.0932203389831
Lead V5,2630,-11.0,8.76666666667,-0.0932203389831
Lead V5,2631,-11.0,8.77,-0.0932203389831
Lead V5,2632,-11.0,8.77333333333,-0.0932203389831
Lead V5,2633,-11.0,8.77666666667,-0.0932203389831
Lead V5,2634,-11.0,8.78,-0.0932203389831
Lead V5,2635,-11.0,8.78333333333,-0.0932203389831
Lead V5,2636,-11.0,8.78666666667,-0.0932203389831
Lead V5,2637,-11.0,8.79,-0.0932203389831
Lead V5,2638,-11.0,8.79333333333,-0.0932203389831
Lead V5,2639,-11.0,8.79666666667,-0.0932203389831
Lead V5,2640,-11.0,8.8,-0.0932203389831
Lead V5,2641,-11.0,8.80333333333,-0.0932203389831
Lead V5,2642,-11.0,8.80666666667,-0.0932203389831
Lead V5,2643,-11.0,8.81,-0.0932203389831
Lead V5,2644,-11.0,8.81333333333,-0.0932203389831
Lead V5,2645,-11.0,8.81666666667,-0.0932203389831
Lead V5,2646,-11.0,8.82,-0.0932203389831
Lead V5,2647,-11.0,8.82333333333,-0.0932203389831
Lead V5,2648,-11.0,8.82666666667,-0.0932203389831
Lead V5,2649,-11.0,8.83,-0.0932203389831
Lead V5,2650,-11.0,8.83333333333,-0.0932203389831
Lead V5,2651,-11.0,8.83666666667,-0.0932203389831
Lead V5,2652,-9.0,8.84,-0.0762711864407
Lead V5,2653,-7.0,8.84333333333,-0.0593220338983
Lead V5,2654,-2.0,8.84666666667,-0.0169491525424
Lead V5,2655,2.0,8.85,0.0169491525424
Lead V5,2656,5.0,8.85333333333,0.0423728813559
Lead V5,2657,6.0,8.85666666667,0.0508474576271
Lead V5,2658,9.0,8.86,0.0762711864407
Lead V5,2659,12.0,8.86333333333,0.101694915254
Lead V5,2660,15.0,8.86666666667,0.127118644068
Lead V5,2661,16.0,8.87,0.135593220339
Lead V5,2662,17.0,8.87333333333,0.14406779661
Lead V5,2663,18.0,8.87666666667,0.152542372881
Lead V5,2664,19.0,8.88,0.161016949153
Lead V5,2665,19.0,8.88333333333,0.161016949153
Lead V5,2666,19.0,8.88666666667,0.161016949153
Lead V5,2667,19.0,8.89,0.161016949153
Lead V5,2668,19.0,8.89333333333,0.161016949153
Lead V5,2669,19.0,8.89666666667,0.161016949153
Lead V5,2670,18.0,8.9,0.152542372881
Lead V5,2671,17.0,8.90333333333,0.14406779661
Lead V5,2672,16.0,8.90666666667,0.135593220339
Lead V5,2673,14.0,8.91,0.118644067797
Lead V5,2674,12.0,8.91333333333,0.101694915254
Lead V5,2675,10.0,8.91666666667,0.0847457627119
Lead V5,2676,9.0,8.92,0.0762711864407
Lead V5,2677,4.0,8.92333333333,0.0338983050847
Lead V5,2678,1.0,8.92666666667,0.00847457627119
Lead V5,2679,-4.0,8.93,-0.0338983050847
Lead V5,2680,-7.0,8.93333333333,-0.0593220338983
Lead V5,2681,-10.0,8.93666666667,-0.0847457627119
Lead V5,2682,-11.0,8.94,-0.0932203389831
Lead V5,2683,-11.0,8.94333333333,-0.0932203389831
Lead V5,2684,-11.0,8.94666666667,-0.0932203389831
Lead V5,2685,-11.0,8.95,-0.0932203389831
Lead V5,2686,-11.0,8.95333333333,-0.0932203389831
Lead V5,2687,-11.0,8.95666666667,-0.0932203389831
Lead V5,2688,-11.0,8.96,-0.0932203389831
Lead V5,2689,-11.0,8.96333333333,-0.0932203389831
Lead V5,2690,-11.0,8.96666666667,-0.0932203389831
Lead V5,2691,-11.0,8.97,-0.0932203389831
Lead V5,2692,-11.0,8.97333333333,-0.0932203389831
Lead V5,2693,-11.0,8.97666666667,-0.0932203389831
Lead V5,2694,-11.0,8.98,-0.0932203389831
Lead V5,2695,-11.0,8.98333333333,-0.0932203389831
Lead V5,2696,-11.0,8.98666666667,-0.0932203389831
Lead V5,2697,-11.0,8.99,-0.0932203389831
Lead V5,2698,-11.0,8.99333333333,-0.0932203389831
Lead V5,2699,-11.0,8.99666666667,-0.0932203389831
Lead V5,2700,-11.0,9.0,-0.0932203389831
Lead V5,2701,-11.0,9.00333333333,-0.0932203389831
Lead V5,2702,-11.0,9.00666666667,-0.0932203389831
Lead V5,2703,-11.0,9.01,-0.0932203389831
Lead V5,2704,-7.0,9.01333333333,-0.0593220338983
Lead V5,2705,17.0,9.01666666667,0.14406779661
Lead V5,2706,43.0,9.02,0.364406779661
Lead V5,2707,69.0,9.02333333333,0.584745762712
Lead V5,2708,94.0,9.02666666667,0.796610169492
Lead V5,2709,123.0,9.03,1.04237288136
Lead V5,2710,147.0,9.03333333333,1.24576271186
Lead V5,2711,148.0,9.03666666667,1.25423728814
Lead V5,2712,148.0,9.04,1.25423728814
Lead V5,2713,148.0,9.04333333333,1.25423728814
Lead V5,2714,148.0,9.04666666667,1.25423728814
Lead V5,2715,147.0,9.05,1.24576271186
Lead V5,2716,142.0,9.05333333333,1.20338983051
Lead V5,2717,138.0,9.05666666667,1.16949152542
Lead V5,2718,126.0,9.06,1.06779661017
Lead V5,2719,106.0,9.06333333333,0.898305084746
Lead V5,2720,81.0,9.06666666667,0.686440677966
Lead V5,2721,53.0,9.07,0.449152542373
Lead V5,2722,25.0,9.07333333333,0.21186440678
Lead V5,2723,-3.0,9.07666666667,-0.0254237288136
Lead V5,2724,-13.0,9.08,-0.110169491525
Lead V5,2725,-13.0,9.08333333333,-0.110169491525
Lead V5,2726,-12.0,9.08666666667,-0.101694915254
Lead V5,2727,-12.0,9.09,-0.101694915254
Lead V5,2728,-12.0,9.09333333333,-0.101694915254
Lead V5,2729,-12.0,9.09666666667,-0.101694915254
Lead V5,2730,-12.0,9.1,-0.101694915254
Lead V5,2731,-12.0,9.10333333333,-0.101694915254
Lead V5,2732,-12.0,9.10666666667,-0.101694915254
Lead V5,2733,-11.0,9.11,-0.0932203389831
Lead V5,2734,-11.0,9.11333333333,-0.0932203389831
Lead V5,2735,-11.0,9.11666666667,-0.0932203389831
Lead V5,2736,-11.0,9.12,-0.0932203389831
Lead V5,2737,-11.0,9.12333333333,-0.0932203389831
Lead V5,2738,-11.0,9.12666666667,-0.0932203389831
Lead V5,2739,-11.0,9.13,-0.0932203389831
Lead V5,2740,-11.0,9.13333333333,-0.0932203389831
Lead V5,2741,-11.0,9.13666666667,-0.0932203389831
Lead V5,2742,-11.0,9.14,-0.0932203389831
Lead V5,2743,-11.0,9.14333333333,-0.0932203389831
Lead V5,2744,-11.0,9.14666666667,-0.0932203389831
Lead V5,2745,-11.0,9.15,-0.0932203389831
Lead V5,2746,-11.0,9.15333333333,-0.0932203389831
Lead V5,2747,-11.0,9.15666666667,-0.0932203389831
Lead V5,2748,-11.0,9.16,-0.0932203389831
Lead V5,2749,-11.0,9.16333333333,-0.0932203389831
Lead V5,2750,-11.0,9.16666666667,-0.0932203389831
Lead V5,2751,-11.0,9.17,-0.0932203389831
Lead V5,2752,-11.0,9.17333333333,-0.0932203389831
Lead V5,2753,-11.0,9.17666666667,-0.0932203389831
Lead V5,2754,-11.0,9.18,-0.0932203389831
Lead V5,2755,-10.0,9.18333333333,-0.0847457627119
Lead V5,2756,-9.0,9.18666666667,-0.0762711864407
Lead V5,2757,-6.0,9.19,-0.0508474576271
Lead V5,2758,-4.0,9.19333333333,-0.0338983050847
Lead V5,2759,1.0,9.19666666667,0.00847457627119
Lead V5,2760,4.0,9.2,0.0338983050847
Lead V5,2761,6.0,9.20333333333,0.0508474576271
Lead V5,2762,10.0,9.20666666667,0.0847457627119
Lead V5,2763,13.0,9.21,0.110169491525
Lead V5,2764,17.0,9.21333333333,0.14406779661
Lead V5,2765,20.0,9.21666666667,0.169491525424
Lead V5,2766,22.0,9.22,0.186440677966
Lead V5,2767,24.0,9.22333333333,0.203389830508
Lead V5,2768,27.0,9.22666666667,0.228813559322
Lead V5,2769,29.0,9.23,0.245762711864
Lead V5,2770,31.0,9.23333333333,0.262711864407
Lead V5,2771,33.0,9.23666666667,0.279661016949
Lead V5,2772,35.0,9.24,0.296610169492
Lead V5,2773,36.0,9.24333333333,0.305084745763
Lead V5,2774,39.0,9.24666666667,0.330508474576
Lead V5,2775,41.0,9.25,0.347457627119
Lead V5,2776,43.0,9.25333333333,0.364406779661
Lead V5,2777,44.0,9.25666666667,0.372881355932
Lead V5,2778,45.0,9.26,0.381355932203
Lead V5,2779,46.0,9.26333333333,0.389830508475
Lead V5,2780,47.0,9.26666666667,0.398305084746
Lead V5,2781,47.0,9.27,0.398305084746
Lead V5,2782,47.0,9.27333333333,0.398305084746
Lead V5,2783,48.0,9.27666666667,0.406779661017
Lead V5,2784,48.0,9.28,0.406779661017
Lead V5,2785,48.0,9.28333333333,0.406779661017
Lead V5,2786,48.0,9.28666666667,0.406779661017
Lead V5,2787,48.0,9.29,0.406779661017
Lead V5,2788,47.0,9.29333333333,0.398305084746
Lead V5,2789,46.0,9.29666666667,0.389830508475
Lead V5,2790,45.0,9.3,0.381355932203
Lead V5,2791,42.0,9.30333333333,0.35593220339
Lead V5,2792,40.0,9.30666666667,0.338983050847
Lead V5,2793,38.0,9.31,0.322033898305
Lead V5,2794,37.0,9.31333333333,0.313559322034
Lead V5,2795,33.0,9.31666666667,0.279661016949
Lead V5,2796,30.0,9.32,0.254237288136
Lead V5,2797,28.0,9.32333333333,0.237288135593
Lead V5,2798,26.0,9.32666666667,0.220338983051
Lead V5,2799,24.0,9.33,0.203389830508
Lead V5,2800,19.0,9.33333333333,0.161016949153
Lead V5,2801,16.0,9.33666666667,0.135593220339
Lead V5,2802,13.0,9.34,0.110169491525
Lead V5,2803,8.0,9.34333333333,0.0677966101695
Lead V5,2804,4.0,9.34666666667,0.0338983050847
Lead V5,2805,1.0,9.35,0.00847457627119
Lead V5,2806,-2.0,9.35333333333,-0.0169491525424
Lead V5,2807,-7.0,9.35666666667,-0.0593220338983
Lead V5,2808,-8.0,9.36,-0.0677966101695
Lead V5,2809,-9.0,9.36333333333,-0.0762711864407
Lead V5,2810,-9.0,9.36666666667,-0.0762711864407
Lead V5,2811,-9.0,9.37,-0.0762711864407
Lead V5,2812,-10.0,9.37333333333,-0.0847457627119
Lead V5,2813,-10.0,9.37666666667,-0.0847457627119
Lead V5,2814,-10.0,9.38,-0.0847457627119
Lead V5,2815,-10.0,9.38333333333,-0.0847457627119
Lead V5,2816,-10.0,9.38666666667,-0.0847457627119
Lead V5,2817,-10.0,9.39,-0.0847457627119
Lead V5,2818,-10.0,9.39333333333,-0.0847457627119
Lead V5,2819,-10.0,9.39666666667,-0.0847457627119
Lead V5,2820,-10.0,9.4,-0.0847457627119
Lead V5,2821,-10.0,9.40333333333,-0.0847457627119
Lead V5,2822,-10.0,9.40666666667,-0.0847457627119
Lead V5,2823,-10.0,9.41,-0.0847457627119
Lead V5,2824,-10.0,9.41333333333,-0.0847457627119
Lead V5,2825,-10.0,9.41666666667,-0.0847457627119
Lead V5,2826,-10.0,9.42,-0.0847457627119
Lead V5,2827,-10.0,9.42333333333,-0.0847457627119
Lead V5,2828,-10.0,9.42666666667,-0.0847457627119
Lead V5,2829,-10.0,9.43,-0.0847457627119
Lead V5,2830,-10.0,9.43333333333,-0.0847457627119
Lead V5,2831,-10.0,9.43666666667,-0.0847457627119
Lead V5,2832,-10.0,9.44,-0.0847457627119
Lead V5,2833,-10.0,9.44333333333,-0.0847457627119
Lead V5,2834,-10.0,9.44666666667,-0.0847457627119
Lead V5,2835,-10.0,9.45,-0.0847457627119
Lead V5,2836,-10.0,9.45333333333,-0.0847457627119
Lead V5,2837,-10.0,9.45666666667,-0.0847457627119
Lead V5,2838,-10.0,9.46,-0.0847457627119
Lead V5,2839,-10.0,9.46333333333,-0.0847457627119
Lead V5,2840,-10.0,9.46666666667,-0.0847457627119
Lead V5,2841,-10.0,9.47,-0.0847457627119
Lead V5,2842,-10.0,9.47333333333,-0.0847457627119
Lead V5,2843,-10.0,9.47666666667,-0.0847457627119
Lead V5,2844,-10.0,9.48,-0.0847457627119
Lead V5,2845,-10.0,9.48333333333,-0.0847457627119
Lead V5,2846,-10.0,9.48666666667,-0.0847457627119
Lead V5,2847,-10.0,9.49,-0.0847457627119
Lead V5,2848,-10.0,9.49333333333,-0.0847457627119
Lead V5,2849,-10.0,9.49666666667,-0.0847457627119
Lead V5,2850,-10.0,9.5,-0.0847457627119
Lead V5,2851,-10.0,9.50333333333,-0.0847457627119
Lead V5,2852,-10.0,9.50666666667,-0.0847457627119
Lead V5,2853,-10.0,9.51,-0.0847457627119
Lead V5,2854,-10.0,9.51333333333,-0.0847457627119
Lead V5,2855,-10.0,9.51666666667,-0.0847457627119
Lead V5,2856,-10.0,9.52,-0.0847457627119
Lead V5,2857,-10.0,9.52333333333,-0.0847457627119
Lead V5,2858,-10.0,9.52666666667,-0.0847457627119
Lead V5,2859,-10.0,9.53,-0.0847457627119
Lead V5,2860,-10.0,9.53333333333,-0.0847457627119
Lead V5,2861,-10.0,9.53666666667,-0.0847457627119
Lead V5,2862,-10.0,9.54,-0.0847457627119
Lead V5,2863,-10.0,9.54333333333,-0.0847457627119
Lead V5,2864,-10.0,9.54666666667,-0.0847457627119
Lead V5,2865,-10.0,9.55,-0.0847457627119
Lead V5,2866,-10.0,9.55333333333,-0.0847457627119
Lead V5,2867,-10.0,9.55666666667,-0.0847457627119
Lead V5,2868,-10.0,9.56,-0.0847457627119
Lead V5,2869,-9.0,9.56333333333,-0.0762711864407
Lead V5,2870,-9.0,9.56666666667,-0.0762711864407
Lead V5,2871,-8.0,9.57,-0.0677966101695
Lead V5,2872,-8.0,9.57333333333,-0.0677966101695
Lead V5,2873,-7.0,9.57666666667,-0.0593220338983
Lead V5,2874,-5.0,9.58,-0.0423728813559
Lead V5,2875,-1.0,9.58333333333,-0.00847457627119
Lead V5,2876,2.0,9.58666666667,0.0169491525424
Lead V5,2877,6.0,9.59,0.0508474576271
Lead V5,2878,9.0,9.59333333333,0.0762711864407
Lead V5,2879,11.0,9.59666666667,0.0932203389831
Lead V5,2880,13.0,9.6,0.110169491525
Lead V5,2881,15.0,9.60333333333,0.127118644068
Lead V5,2882,18.0,9.60666666667,0.152542372881
Lead V5,2883,20.0,9.61,0.169491525424
Lead V5,2884,21.0,9.61333333333,0.177966101695
Lead V5,2885,21.0,9.61666666667,0.177966101695
Lead V5,2886,21.0,9.62,0.177966101695
Lead V5,2887,22.0,9.62333333333,0.186440677966
Lead V5,2888,22.0,9.62666666667,0.186440677966
Lead V5,2889,22.0,9.63,0.186440677966
Lead V5,2890,22.0,9.63333333333,0.186440677966
Lead V5,2891,22.0,9.63666666667,0.186440677966
Lead V5,2892,21.0,9.64,0.177966101695
Lead V5,2893,20.0,9.64333333333,0.169491525424
Lead V5,2894,17.0,9.64666666667,0.14406779661
Lead V5,2895,15.0,9.65,0.127118644068
Lead V5,2896,13.0,9.65333333333,0.110169491525
Lead V5,2897,11.0,9.65666666667,0.0932203389831
Lead V5,2898,9.0,9.66,0.0762711864407
Lead V5,2899,5.0,9.66333333333,0.0423728813559
Lead V5,2900,1.0,9.66666666667,0.00847457627119
Lead V5,2901,-3.0,9.67,-0.0254237288136
Lead V5,2902,-6.0,9.67333333333,-0.0508474576271
Lead V5,2903,-8.0,9.67666666667,-0.0677966101695
Lead V5,2904,-8.0,9.68,-0.0677966101695
Lead V5,2905,-8.0,9.68333333333,-0.0677966101695
Lead V5,2906,-8.0,9.68666666667,-0.0677966101695
Lead V5,2907,-8.0,9.69,-0.0677966101695
Lead V5,2908,-8.0,9.69333333333,-0.0677966101695
Lead V5,2909,-9.0,9.69666666667,-0.0762711864407
Lead V5,2910,-9.0,9.7,-0.0762711864407
Lead V5,2911,-8.0,9.70333333333,-0.0677966101695
Lead V5,2912,-8.0,9.70666666667,-0.0677966101695
Lead V5,2913,-8.0,9.71,-0.0677966101695
Lead V5,2914,-8.0,9.71333333333,-0.0677966101695
Lead V5,2915,-8.0,9.71666666667,-0.0677966101695
Lead V5,2916,-8.0,9.72,-0.0677966101695
Lead V5,2917,-8.0,9.72333333333,-0.0677966101695
Lead V5,2918,-8.0,9.72666666667,-0.0677966101695
Lead V5,2919,-8.0,9.73,-0.0677966101695
Lead V5,2920,-8.0,9.73333333333,-0.0677966101695
Lead V5,2921,-8.0,9.73666666667,-0.0677966101695
Lead V5,2922,-8.0,9.74,-0.0677966101695
Lead V5,2923,-8.0,9.74333333333,-0.0677966101695
Lead V5,2924,-8.0,9.74666666667,-0.0677966101695
Lead V5,2925,-9.0,9.75,-0.0762711864407
Lead V5,2926,8.0,9.75333333333,0.0677966101695
Lead V5,2927,33.0,9.75666666667,0.279661016949
Lead V5,2928,59.0,9.76,0.5
Lead V5,2929,87.0,9.76333333333,0.737288135593
Lead V5,2930,111.0,9.76666666667,0.940677966102
Lead V5,2931,132.0,9.77,1.1186440678
Lead V5,2932,140.0,9.77333333333,1.18644067797
Lead V5,2933,141.0,9.77666666667,1.19491525424
Lead V5,2934,141.0,9.78,1.19491525424
Lead V5,2935,141.0,9.78333333333,1.19491525424
Lead V5,2936,141.0,9.78666666667,1.19491525424
Lead V5,2937,141.0,9.79,1.19491525424
Lead V5,2938,140.0,9.79333333333,1.18644067797
