Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead V2,2305,4.0,7.68333333333,0.0338983050847
Lead V2,2306,4.0,7.68666666667,0.0338983050847
Lead V2,2307,4.0,7.69,0.0338983050847
Lead V2,2308,3.0,7.69333333333,0.0254237288136
Lead V2,2309,3.0,7.69666666667,0.0254237288136
Lead V2,2310,4.0,7.7,0.0338983050847
Lead V2,2311,4.0,7.70333333333,0.0338983050847
Lead V2,2312,4.0,7.70666666667,0.0338983050847
Lead V2,2313,4.0,7.71,0.0338983050847
Lead V2,2314,4.0,7.71333333333,0.0338983050847
Lead V2,2315,4.0,7.71666666667,0.0338983050847
Lead V2,2316,5.0,7.72,0.0423728813559
Lead V2,2317,5.0,7.72333333333,0.0423728813559
Lead V2,2318,6.0,7.72666666667,0.0508474576271
Lead V2,2319,6.0,7.73,0.0508474576271
Lead V2,2320,7.0,7.73333333333,0.0593220338983
Lead V2,2321,7.0,7.73666666667,0.0593220338983
Lead V2,2322,7.0,7.74,0.0593220338983
Lead V2,2323,7.0,7.74333333333,0.0593220338983
Lead V2,2324,7.0,7.74666666667,0.0593220338983
Lead V2,2325,7.0,7.75,0.0593220338983
Lead V2,2326,7.0,7.75333333333,0.0593220338983
Lead V2,2327,7.0,7.75666666667,0.0593220338983
Lead V2,2328,7.0,7.76,0.0593220338983
Lead V2,2329,7.0,7.76333333333,0.0593220338983
Lead V2,2330,7.0,7.76666666667,0.0593220338983
Lead V2,2331,7.0,7.77,0.0593220338983
Lead V2,2332,7.0,7.77333333333,0.0593220338983
Lead V2,2333,7.0,7.77666666667,0.0593220338983
Lead V2,2334,7.0,7.78,0.0593220338983
Lead V2,2335,7.0,7.78333333333,0.0593220338983
Lead V2,2336,6.0,7.78666666667,0.0508474576271
Lead V2,2337,6.0,7.79,0.0508474576271
Lead V2,2338,6.0,7.79333333333,0.0508474576271
Lead V2,2339,6.0,7.79666666667,0.0508474576271
Lead V2,2340,5.0,7.8,0.0423728813559
Lead V2,2341,,7.80333333333,
Lead V5,2342,,7.80666666667,
Lead V5,2343,-6.0,7.81,-0.0508474576271
Lead V5,2344,-5.0,7.81333333333,-0.0423728813559
Lead V5,2345,-5.0,7.81666666667,-0.0423728813559
Lead V5,2346,-5.0,7.82,-0.0423728813559
Lead V5,2347,-5.0,7.82333333333,-0.0423728813559
Lead V5,2348,-5.0,7.82666666667,-0.0423728813559
Lead V5,2349,-5.0,7.83,-0.0423728813559
Lead V5,2350,-5.0,7.83333333333,-0.0423728813559
Lead V5,2351,-5.0,7.83666666667,-0.0423728813559
Lead V5,2352,-5.0,7.84,-0.0423728813559
Lead V5,2353,-6.0,7.84333333333,-0.0508474576271
Lead V5,2354,-6.0,7.84666666667,-0.0508474576271
Lead V5,2355,-6.0,7.85,-0.0508474576271
Lead V5,2356,-6.0,7.85333333333,-0.0508474576271
Lead V5,2357,-6.0,7.85666666667,-0.0508474576271
Lead V5,2358,-6.0,7.86,-0.0508474576271
Lead V5,2359,-6.0,7.86333333333,-0.0508474576271
Lead V5,2360,-6.0,7.86666666667,-0.0508474576271
Lead V5,2361,-6.0,7.87,-0.0508474576271
Lead V5,2362,-6.0,7.87333333333,-0.0508474576271
Lead V5,2363,-6.0,7.87666666667,-0.0508474576271
Lead V5,2364,-6.0,7.88,-0.0508474576271
Lead V5,2365,-6.0,7.88333333333,-0.0508474576271
Lead V5,2366,-6.0,7.88666666667,-0.0508474576271
Lead V5,2367,-6.0,7.89,-0.0508474576271
Lead V5,2368,-6.0,7.89333333333,-0.0508474576271
Lead V5,2369,-6.0,7.89666666667,-0.0508474576271
Lead V5,2370,-6.0,7.9,-0.0508474576271
Lead V5,2371,-6.0,7.90333333333,-0.0508474576271
Lead V5,2372,-6.0,7.90666666667,-0.0508474576271
Lead V5,2373,-6.0,7.91,-0.0508474576271
Lead V5,2374,-6.0,7.91333333333,-0.0508474576271
Lead V5,2375,-6.0,7.91666666667,-0.0508474576271
Lead V5,2376,-6.0,7.92,-0.0508474576271
Lead V5,2377,-6.0,7.92333333333,-0.0508474576271
Lead V5,2378,-6.0,7.92666666667,-0.0508474576271
Lead V5,2379,-6.0,7.93,-0.0508474576271
Lead V5,2380,-6.0,7.93333333333,-0.0508474576271
Lead V5,2381,-6.0,7.93666666667,-0.0508474576271
Lead V5,2382,-5.0,7.94,-0.0423728813559
Lead V5,2383,-5.0,7.94333333333,-0.0423728813559
Lead V5,2384,-5.0,7.94666666667,-0.0423728813559
Lead V5,2385,-5.0,7.95,-0.0423728813559
Lead V5,2386,-5.0,7.95333333333,-0.0423728813559
Lead V5,2387,-5.0,7.95666666667,-0.0423728813559
Lead V5,2388,-5.0,7.96,-0.0423728813559
Lead V5,2389,-5.0,7.96333333333,-0.0423728813559
Lead V5,2390,-5.0,7.96666666667,-0.0423728813559
Lead V5,2391,-5.0,7.97,-0.0423728813559
Lead V5,2392,-5.0,7.97333333333,-0.0423728813559
Lead V5,2393,-4.0,7.97666666667,-0.0338983050847
Lead V5,2394,-3.0,7.98,-0.0254237288136
Lead V5,2395,-3.0,7.98333333333,-0.0254237288136
Lead V5,2396,-2.0,7.98666666667,-0.0169491525424
Lead V5,2397,-1.0,7.99,-0.00847457627119
Lead V5,2398,-1.0,7.99333333333,-0.00847457627119
Lead V5,2399,-1.0,7.99666666667,-0.00847457627119
Lead V5,2400,0.0,8.0,0.0
Lead V5,2401,0.0,8.00333333333,0.0
Lead V5,2402,1.0,8.00666666667,0.00847457627119
Lead V5,2403,2.0,8.01,0.0169491525424
Lead V5,2404,3.0,8.01333333333,0.0254237288136
Lead V5,2405,3.0,8.01666666667,0.0254237288136
Lead V5,2406,3.0,8.02,0.0254237288136
Lead V5,2407,3.0,8.02333333333,0.0254237288136
Lead V5,2408,3.0,8.02666666667,0.0254237288136
Lead V5,2409,3.0,8.03,0.0254237288136
Lead V5,2410,3.0,8.03333333333,0.0254237288136
Lead V5,2411,3.0,8.03666666667,0.0254237288136
Lead V5,2412,2.0,8.04,0.0169491525424
Lead V5,2413,2.0,8.04333333333,0.0169491525424
Lead V5,2414,1.0,8.04666666667,0.00847457627119
Lead V5,2415,1.0,8.05,0.00847457627119
Lead V5,2416,0.0,8.05333333333,0.0
Lead V5,2417,-1.0,8.05666666667,-0.00847457627119
Lead V5,2418,-2.0,8.06,-0.0169491525424
Lead V5,2419,-2.0,8.06333333333,-0.0169491525424
Lead V5,2420,-3.0,8.06666666667,-0.0254237288136
Lead V5,2421,-3.0,8.07,-0.0254237288136
Lead V5,2422,-4.0,8.07333333333,-0.0338983050847
Lead V5,2423,-5.0,8.07666666667,-0.0423728813559
Lead V5,2424,-5.0,8.08,-0.0423728813559
Lead V5,2425,-6.0,8.08333333333,-0.0508474576271
Lead V5,2426,-7.0,8.08666666667,-0.0593220338983
Lead V5,2427,-8.0,8.09,-0.0677966101695
Lead V5,2428,-8.0,8.09333333333,-0.0677966101695
Lead V5,2429,-9.0,8.09666666667,-0.0762711864407
Lead V5,2430,-9.0,8.1,-0.0762711864407
Lead V5,2431,-9.0,8.10333333333,-0.0762711864407
Lead V5,2432,-9.0,8.10666666667,-0.0762711864407
Lead V5,2433,-9.0,8.11,-0.0762711864407
Lead V5,2434,-9.0,8.11333333333,-0.0762711864407
Lead V5,2435,-9.0,8.11666666667,-0.0762711864407
Lead V5,2436,-6.0,8.12,-0.0508474576271
Lead V5,2437,2.0,8.12333333333,0.0169491525424
Lead V5,2438,19.0,8.12666666667,0.161016949153
Lead V5,2439,32.0,8.13,0.271186440678
Lead V5,2440,43.0,8.13333333333,0.364406779661
Lead V5,2441,53.0,8.13666666667,0.449152542373
Lead V5,2442,66.0,8.14,0.559322033898
Lead V5,2443,84.0,8.14333333333,0.71186440678
Lead V5,2444,103.0,8.14666666667,0.872881355932
Lead V5,2445,114.0,8.15,0.966101694915
Lead V5,2446,124.0,8.15333333333,1.05084745763
Lead V5,2447,130.0,8.15666666667,1.10169491525
Lead V5,2448,131.0,8.16,1.11016949153
Lead V5,2449,132.0,8.16333333333,1.1186440678
Lead V5,2450,132.0,8.16666666667,1.1186440678
Lead V5,2451,132.0,8.17,1.1186440678
Lead V5,2452,131.0,8.17333333333,1.11016949153
Lead V5,2453,120.0,8.17666666667,1.01694915254
Lead V5,2454,106.0,8.18,0.898305084746
Lead V5,2455,77.0,8.18333333333,0.652542372881
Lead V5,2456,47.0,8.18666666667,0.398305084746
Lead V5,2457,20.0,8.19,0.169491525424
Lead V5,2458,3.0,8.19333333333,0.0254237288136
Lead V5,2459,-9.0,8.19666666667,-0.0762711864407
Lead V5,2460,-12.0,8.2,-0.101694915254
Lead V5,2461,-12.0,8.20333333333,-0.101694915254
Lead V5,2462,-12.0,8.20666666667,-0.101694915254
Lead V5,2463,-11.0,8.21,-0.0932203389831
Lead V5,2464,-11.0,8.21333333333,-0.0932203389831
Lead V5,2465,-10.0,8.21666666667,-0.0847457627119
Lead V5,2466,-10.0,8.22,-0.0847457627119
Lead V5,2467,-10.0,8.22333333333,-0.0847457627119
Lead V5,2468,-10.0,8.22666666667,-0.0847457627119
Lead V5,2469,-9.0,8.23,-0.0762711864407
Lead V5,2470,-9.0,8.23333333333,-0.0762711864407
Lead V5,2471,-9.0,8.23666666667,-0.0762711864407
Lead V5,2472,-8.0,8.24,-0.0677966101695
Lead V5,2473,-8.0,8.24333333333,-0.0677966101695
Lead V5,2474,-8.0,8.24666666667,-0.0677966101695
Lead V5,2475,-8.0,8.25,-0.0677966101695
Lead V5,2476,-8.0,8.25333333333,-0.0677966101695
Lead V5,2477,-8.0,8.25666666667,-0.0677966101695
Lead V5,2478,-8.0,8.26,-0.0677966101695
Lead V5,2479,-8.0,8.26333333333,-0.0677966101695
Lead V5,2480,-8.0,8.26666666667,-0.0677966101695
Lead V5,2481,-8.0,8.27,-0.0677966101695
Lead V5,2482,-8.0,8.27333333333,-0.0677966101695
Lead V5,2483,-7.0,8.27666666667,-0.0593220338983
Lead V5,2484,-7.0,8.28,-0.0593220338983
Lead V5,2485,-7.0,8.28333333333,-0.0593220338983
Lead V5,2486,-6.0,8.28666666667,-0.0508474576271
Lead V5,2487,-6.0,8.29,-0.0508474576271
Lead V5,2488,-6.0,8.29333333333,-0.0508474576271
Lead V5,2489,-6.0,8.29666666667,-0.0508474576271
Lead V5,2490,-6.0,8.3,-0.0508474576271
Lead V5,2491,-6.0,8.30333333333,-0.0508474576271
Lead V5,2492,-5.0,8.30666666667,-0.0423728813559
Lead V5,2493,-5.0,8.31,-0.0423728813559
Lead V5,2494,-4.0,8.31333333333,-0.0338983050847
Lead V5,2495,-4.0,8.31666666667,-0.0338983050847
Lead V5,2496,-3.0,8.32,-0.0254237288136
Lead V5,2497,-3.0,8.32333333333,-0.0254237288136
Lead V5,2498,-3.0,8.32666666667,-0.0254237288136
Lead V5,2499,-3.0,8.33,-0.0254237288136
Lead V5,2500,-3.0,8.33333333333,-0.0254237288136
Lead V5,2501,-2.0,8.33666666667,-0.0169491525424
Lead V5,2502,-1.0,8.34,-0.00847457627119
Lead V5,2503,0.0,8.34333333333,0.0
Lead V5,2504,1.0,8.34666666667,0.00847457627119
Lead V5,2505,2.0,8.35,0.0169491525424
Lead V5,2506,3.0,8.35333333333,0.0254237288136
Lead V5,2507,4.0,8.35666666667,0.0338983050847
Lead V5,2508,5.0,8.36,0.0423728813559
Lead V5,2509,6.0,8.36333333333,0.0508474576271
Lead V5,2510,7.0,8.36666666667,0.0593220338983
Lead V5,2511,8.0,8.37,0.0677966101695
Lead V5,2512,9.0,8.37333333333,0.0762711864407
Lead V5,2513,10.0,8.37666666667,0.0847457627119
Lead V5,2514,10.0,8.38,0.0847457627119
Lead V5,2515,11.0,8.38333333333,0.0932203389831
Lead V5,2516,11.0,8.38666666667,0.0932203389831
Lead V5,2517,12.0,8.39,0.101694915254
Lead V5,2518,12.0,8.39333333333,0.101694915254
Lead V5,2519,12.0,8.39666666667,0.101694915254
Lead V5,2520,12.0,8.4,0.101694915254
Lead V5,2521,13.0,8.40333333333,0.110169491525
Lead V5,2522,13.0,8.40666666667,0.110169491525
Lead V5,2523,13.0,8.41,0.110169491525
Lead V5,2524,13.0,8.41333333333,0.110169491525
Lead V5,2525,13.0,8.41666666667,0.110169491525
Lead V5,2526,14.0,8.42,0.118644067797
Lead V5,2527,14.0,8.42333333333,0.118644067797
Lead V5,2528,15.0,8.42666666667,0.127118644068
Lead V5,2529,15.0,8.43,0.127118644068
Lead V5,2530,15.0,8.43333333333,0.127118644068
Lead V5,2531,15.0,8.43666666667,0.127118644068
Lead V5,2532,15.0,8.44,0.127118644068
Lead V5,2533,15.0,8.44333333333,0.127118644068
Lead V5,2534,15.0,8.44666666667,0.127118644068
Lead V5,2535,15.0,8.45,0.127118644068
Lead V5,2536,15.0,8.45333333333,0.127118644068
Lead V5,2537,15.0,8.45666666667,0.127118644068
Lead V5,2538,15.0,8.46,0.127118644068
Lead V5,2539,15.0,8.46333333333,0.127118644068
Lead V5,2540,14.0,8.46666666667,0.118644067797
Lead V5,2541,13.0,8.47,0.110169491525
Lead V5,2542,12.0,8.47333333333,0.101694915254
Lead V5,2543,11.0,8.47666666667,0.0932203389831
Lead V5,2544,10.0,8.48,0.0847457627119
Lead V5,2545,9.0,8.48333333333,0.0762711864407
Lead V5,2546,8.0,8.48666666667,0.0677966101695
Lead V5,2547,7.0,8.49,0.0593220338983
Lead V5,2548,7.0,8.49333333333,0.0593220338983
Lead V5,2549,7.0,8.49666666667,0.0593220338983
Lead V5,2550,7.0,8.5,0.0593220338983
Lead V5,2551,6.0,8.50333333333,0.0508474576271
Lead V5,2552,6.0,8.50666666667,0.0508474576271
Lead V5,2553,6.0,8.51,0.0508474576271
Lead V5,2554,6.0,8.51333333333,0.0508474576271
Lead V5,2555,6.0,8.51666666667,0.0508474576271
Lead V5,2556,6.0,8.52,0.0508474576271
Lead V5,2557,6.0,8.52333333333,0.0508474576271
Lead V5,2558,6.0,8.52666666667,0.0508474576271
Lead V5,2559,6.0,8.53,0.0508474576271
Lead V5,2560,6.0,8.53333333333,0.0508474576271
Lead V5,2561,6.0,8.53666666667,0.0508474576271
Lead V5,2562,5.0,8.54,0.0423728813559
Lead V5,2563,5.0,8.54333333333,0.0423728813559
Lead V5,2564,5.0,8.54666666667,0.0423728813559
Lead V5,2565,5.0,8.55,0.0423728813559
Lead V5,2566,5.0,8.55333333333,0.0423728813559
Lead V5,2567,5.0,8.55666666667,0.0423728813559
Lead V5,2568,5.0,8.56,0.0423728813559
Lead V5,2569,5.0,8.56333333333,0.0423728813559
Lead V5,2570,5.0,8.56666666667,0.0423728813559
Lead V5,2571,5.0,8.57,0.0423728813559
Lead V5,2572,5.0,8.57333333333,0.0423728813559
Lead V5,2573,5.0,8.57666666667,0.0423728813559
Lead V5,2574,5.0,8.58,0.0423728813559
Lead V5,2575,5.0,8.58333333333,0.0423728813559
Lead V5,2576,5.0,8.58666666667,0.0423728813559
Lead V5,2577,5.0,8.59,0.0423728813559
Lead V5,2578,5.0,8.59333333333,0.0423728813559
Lead V5,2579,4.0,8.59666666667,0.0338983050847
Lead V5,2580,4.0,8.6,0.0338983050847
Lead V5,2581,4.0,8.60333333333,0.0338983050847
Lead V5,2582,4.0,8.60666666667,0.0338983050847
Lead V5,2583,4.0,8.61,0.0338983050847
Lead V5,2584,4.0,8.61333333333,0.0338983050847
Lead V5,2585,3.0,8.61666666667,0.0254237288136
Lead V5,2586,3.0,8.62,0.0254237288136
Lead V5,2587,3.0,8.62333333333,0.0254237288136
Lead V5,2588,3.0,8.62666666667,0.0254237288136
Lead V5,2589,3.0,8.63,0.0254237288136
Lead V5,2590,3.0,8.63333333333,0.0254237288136
Lead V5,2591,3.0,8.63666666667,0.0254237288136
Lead V5,2592,3.0,8.64,0.0254237288136
Lead V5,2593,3.0,8.64333333333,0.0254237288136
Lead V5,2594,3.0,8.64666666667,0.0254237288136
Lead V5,2595,3.0,8.65,0.0254237288136
Lead V5,2596,3.0,8.65333333333,0.0254237288136
Lead V5,2597,3.0,8.65666666667,0.0254237288136
Lead V5,2598,3.0,8.66,0.0254237288136
Lead V5,2599,3.0,8.66333333333,0.0254237288136
Lead V5,2600,3.0,8.66666666667,0.0254237288136
Lead V5,2601,3.0,8.67,0.0254237288136
Lead V5,2602,3.0,8.67333333333,0.0254237288136
Lead V5,2603,3.0,8.67666666667,0.0254237288136
Lead V5,2604,3.0,8.68,0.0254237288136
Lead V5,2605,2.0,8.68333333333,0.0169491525424
Lead V5,2606,2.0,8.68666666667,0.0169491525424
Lead V5,2607,2.0,8.69,0.0169491525424
Lead V5,2608,3.0,8.69333333333,0.0254237288136
Lead V5,2609,3.0,8.69666666667,0.0254237288136
Lead V5,2610,3.0,8.7,0.0254237288136
Lead V5,2611,3.0,8.70333333333,0.0254237288136
Lead V5,2612,3.0,8.70666666667,0.0254237288136
Lead V5,2613,3.0,8.71,0.0254237288136
Lead V5,2614,3.0,8.71333333333,0.0254237288136
Lead V5,2615,3.0,8.71666666667,0.0254237288136
Lead V5,2616,3.0,8.72,0.0254237288136
Lead V5,2617,3.0,8.72333333333,0.0254237288136
Lead V5,2618,2.0,8.72666666667,0.0169491525424
Lead V5,2619,2.0,8.73,0.0169491525424
Lead V5,2620,2.0,8.73333333333,0.0169491525424
Lead V5,2621,2.0,8.73666666667,0.0169491525424
Lead V5,2622,2.0,8.74,0.0169491525424
Lead V5,2623,1.0,8.74333333333,0.00847457627119
Lead V5,2624,1.0,8.74666666667,0.00847457627119
Lead V5,2625,2.0,8.75,0.0169491525424
Lead V5,2626,2.0,8.75333333333,0.0169491525424
Lead V5,2627,3.0,8.75666666667,0.0254237288136
Lead V5,2628,4.0,8.76,0.0338983050847
Lead V5,2629,4.0,8.76333333333,0.0338983050847
Lead V5,2630,4.0,8.76666666667,0.0338983050847
Lead V5,2631,5.0,8.77,0.0423728813559
Lead V5,2632,5.0,8.77333333333,0.0423728813559
Lead V5,2633,6.0,8.77666666667,0.0508474576271
Lead V5,2634,6.0,8.78,0.0508474576271
Lead V5,2635,6.0,8.78333333333,0.0508474576271
Lead V5,2636,6.0,8.78666666667,0.0508474576271
Lead V5,2637,6.0,8.79,0.0508474576271
Lead V5,2638,7.0,8.79333333333,0.0593220338983
Lead V5,2639,7.0,8.79666666667,0.0593220338983
Lead V5,2640,7.0,8.8,0.0593220338983
Lead V5,2641,7.0,8.80333333333,0.0593220338983
Lead V5,2642,7.0,8.80666666667,0.0593220338983
Lead V5,2643,7.0,8.81,0.0593220338983
Lead V5,2644,7.0,8.81333333333,0.0593220338983
Lead V5,2645,7.0,8.81666666667,0.0593220338983
Lead V5,2646,7.0,8.82,0.0593220338983
Lead V5,2647,7.0,8.82333333333,0.0593220338983
Lead V5,2648,7.0,8.82666666667,0.0593220338983
Lead V5,2649,7.0,8.83,0.0593220338983
Lead V5,2650,6.0,8.83333333333,0.0508474576271
Lead V5,2651,5.0,8.83666666667,0.0423728813559
Lead V5,2652,4.0,8.84,0.0338983050847
Lead V5,2653,3.0,8.84333333333,0.0254237288136
Lead V5,2654,3.0,8.84666666667,0.0254237288136
Lead V5,2655,2.0,8.85,0.0169491525424
Lead V5,2656,2.0,8.85333333333,0.0169491525424
Lead V5,2657,1.0,8.85666666667,0.00847457627119
Lead V5,2658,0.0,8.86,0.0
Lead V5,2659,-1.0,8.86333333333,-0.00847457627119
Lead V5,2660,-1.0,8.86666666667,-0.00847457627119
Lead V5,2661,-1.0,8.87,-0.00847457627119
Lead V5,2662,-2.0,8.87333333333,-0.0169491525424
Lead V5,2663,-3.0,8.87666666667,-0.0254237288136
Lead V5,2664,-4.0,8.88,-0.0338983050847
Lead V5,2665,-4.0,8.88333333333,-0.0338983050847
Lead V5,2666,-4.0,8.88666666667,-0.0338983050847
Lead V5,2667,-4.0,8.89,-0.0338983050847
Lead V5,2668,-4.0,8.89333333333,-0.0338983050847
Lead V5,2669,-4.0,8.89666666667,-0.0338983050847
Lead V5,2670,-4.0,8.9,-0.0338983050847
Lead V5,2671,-4.0,8.90333333333,-0.0338983050847
Lead V5,2672,5.0,8.90666666667,0.0423728813559
Lead V5,2673,16.0,8.91,0.135593220339
Lead V5,2674,35.0,8.91333333333,0.296610169492
Lead V5,2675,46.0,8.91666666667,0.389830508475
Lead V5,2676,55.0,8.92,0.466101694915
Lead V5,2677,71.0,8.92333333333,0.601694915254
Lead V5,2678,91.0,8.92666666667,0.771186440678
Lead V5,2679,112.0,8.93,0.949152542373
Lead V5,2680,131.0,8.93333333333,1.11016949153
Lead V5,2681,143.0,8.93666666667,1.21186440678
Lead V5,2682,144.0,8.94,1.22033898305
Lead V5,2683,144.0,8.94333333333,1.22033898305
Lead V5,2684,144.0,8.94666666667,1.22033898305
Lead V5,2685,144.0,8.95,1.22033898305
Lead V5,2686,144.0,8.95333333333,1.22033898305
Lead V5,2687,143.0,8.95666666667,1.21186440678
Lead V5,2688,142.0,8.96,1.20338983051
Lead V5,2689,119.0,8.96333333333,1.00847457627
Lead V5,2690,97.0,8.96666666667,0.822033898305
Lead V5,2691,65.0,8.97,0.550847457627
Lead V5,2692,35.0,8.97333333333,0.296610169492
Lead V5,2693,12.0,8.97666666667,0.101694915254
Lead V5,2694,-1.0,8.98,-0.00847457627119
Lead V5,2695,-8.0,8.98333333333,-0.0677966101695
Lead V5,2696,-8.0,8.98666666667,-0.0677966101695
Lead V5,2697,-8.0,8.99,-0.0677966101695
Lead V5,2698,-7.0,8.99333333333,-0.0593220338983
Lead V5,2699,-7.0,8.99666666667,-0.0593220338983
Lead V5,2700,-7.0,9.0,-0.0593220338983
Lead V5,2701,-7.0,9.00333333333,-0.0593220338983
Lead V5,2702,-7.0,9.00666666667,-0.0593220338983
Lead V5,2703,-6.0,9.01,-0.0508474576271
Lead V5,2704,-6.0,9.01333333333,-0.0508474576271
Lead V5,2705,-6.0,9.01666666667,-0.0508474576271
Lead V5,2706,-6.0,9.02,-0.0508474576271
Lead V5,2707,-6.0,9.02333333333,-0.0508474576271
Lead V5,2708,-6.0,9.02666666667,-0.0508474576271
Lead V5,2709,-6.0,9.03,-0.0508474576271
Lead V5,2710,-6.0,9.03333333333,-0.0508474576271
Lead V5,2711,-6.0,9.03666666667,-0.0508474576271
Lead V5,2712,-5.0,9.04,-0.0423728813559
Lead V5,2713,-5.0,9.04333333333,-0.0423728813559
Lead V5,2714,-5.0,9.04666666667,-0.0423728813559
Lead V5,2715,-5.0,9.05,-0.0423728813559
Lead V5,2716,-5.0,9.05333333333,-0.0423728813559
Lead V5,2717,-5.0,9.05666666667,-0.0423728813559
Lead V5,2718,-5.0,9.06,-0.0423728813559
Lead V5,2719,-5.0,9.06333333333,-0.0423728813559
Lead V5,2720,-5.0,9.06666666667,-0.0423728813559
Lead V5,2721,-5.0,9.07,-0.0423728813559
Lead V5,2722,-5.0,9.07333333333,-0.0423728813559
Lead V5,2723,-4.0,9.07666666667,-0.0338983050847
Lead V5,2724,-4.0,9.08,-0.0338983050847
Lead V5,2725,-4.0,9.08333333333,-0.0338983050847
Lead V5,2726,-4.0,9.08666666667,-0.0338983050847
Lead V5,2727,-4.0,9.09,-0.0338983050847
Lead V5,2728,-4.0,9.09333333333,-0.0338983050847
Lead V5,2729,-4.0,9.09666666667,-0.0338983050847
Lead V5,2730,-3.0,9.1,-0.0254237288136
Lead V5,2731,-2.0,9.10333333333,-0.0169491525424
Lead V5,2732,-2.0,9.10666666667,-0.0169491525424
Lead V5,2733,-1.0,9.11,-0.00847457627119
Lead V5,2734,0.0,9.11333333333,0.0
Lead V5,2735,0.0,9.11666666667,0.0
Lead V5,2736,1.0,9.12,0.00847457627119
Lead V5,2737,1.0,9.12333333333,0.00847457627119
Lead V5,2738,2.0,9.12666666667,0.0169491525424
Lead V5,2739,3.0,9.13,0.0254237288136
Lead V5,2740,3.0,9.13333333333,0.0254237288136
Lead V5,2741,4.0,9.13666666667,0.0338983050847
Lead V5,2742,5.0,9.14,0.0423728813559
Lead V5,2743,6.0,9.14333333333,0.0508474576271
Lead V5,2744,7.0,9.14666666667,0.0593220338983
Lead V5,2745,8.0,9.15,0.0677966101695
Lead V5,2746,10.0,9.15333333333,0.0847457627119
Lead V5,2747,11.0,9.15666666667,0.0932203389831
Lead V5,2748,12.0,9.16,0.101694915254
Lead V5,2749,13.0,9.16333333333,0.110169491525
Lead V5,2750,13.0,9.16666666667,0.110169491525
Lead V5,2751,14.0,9.17,0.118644067797
Lead V5,2752,14.0,9.17333333333,0.118644067797
Lead V5,2753,14.0,9.17666666667,0.118644067797
Lead V5,2754,15.0,9.18,0.127118644068
Lead V5,2755,16.0,9.18333333333,0.135593220339
Lead V5,2756,16.0,9.18666666667,0.135593220339
Lead V5,2757,17.0,9.19,0.14406779661
Lead V5,2758,17.0,9.19333333333,0.14406779661
Lead V5,2759,17.0,9.19666666667,0.14406779661
Lead V5,2760,17.0,9.2,0.14406779661
Lead V5,2761,17.0,9.20333333333,0.14406779661
Lead V5,2762,18.0,9.20666666667,0.152542372881
Lead V5,2763,18.0,9.21,0.152542372881
Lead V5,2764,18.0,9.21333333333,0.152542372881
Lead V5,2765,18.0,9.21666666667,0.152542372881
Lead V5,2766,18.0,9.22,0.152542372881
Lead V5,2767,18.0,9.22333333333,0.152542372881
Lead V5,2768,18.0,9.22666666667,0.152542372881
Lead V5,2769,18.0,9.23,0.152542372881
Lead V5,2770,18.0,9.23333333333,0.152542372881
Lead V5,2771,17.0,9.23666666667,0.14406779661
Lead V5,2772,16.0,9.24,0.135593220339
Lead V5,2773,15.0,9.24333333333,0.127118644068
Lead V5,2774,15.0,9.24666666667,0.127118644068
Lead V5,2775,14.0,9.25,0.118644067797
Lead V5,2776,13.0,9.25333333333,0.110169491525
Lead V5,2777,13.0,9.25666666667,0.110169491525
Lead V5,2778,12.0,9.26,0.101694915254
Lead V5,2779,11.0,9.26333333333,0.0932203389831
Lead V5,2780,10.0,9.26666666667,0.0847457627119
Lead V5,2781,9.0,9.27,0.0762711864407
Lead V5,2782,8.0,9.27333333333,0.0677966101695
Lead V5,2783,7.0,9.27666666667,0.0593220338983
Lead V5,2784,7.0,9.28,0.0593220338983
Lead V5,2785,6.0,9.28333333333,0.0508474576271
Lead V5,2786,6.0,9.28666666667,0.0508474576271
Lead V5,2787,5.0,9.29,0.0423728813559
Lead V5,2788,5.0,9.29333333333,0.0423728813559
Lead V5,2789,5.0,9.29666666667,0.0423728813559
Lead V5,2790,4.0,9.3,0.0338983050847
Lead V5,2791,4.0,9.30333333333,0.0338983050847
Lead V5,2792,3.0,9.30666666667,0.0254237288136
Lead V5,2793,3.0,9.31,0.0254237288136
Lead V5,2794,3.0,9.31333333333,0.0254237288136
Lead V5,2795,3.0,9.31666666667,0.0254237288136
Lead V5,2796,3.0,9.32,0.0254237288136
Lead V5,2797,3.0,9.32333333333,0.0254237288136
Lead V5,2798,3.0,9.32666666667,0.0254237288136
Lead V5,2799,4.0,9.33,0.0338983050847
Lead V5,2800,4.0,9.33333333333,0.0338983050847
Lead V5,2801,5.0,9.33666666667,0.0423728813559
Lead V5,2802,5.0,9.34,0.0423728813559
Lead V5,2803,5.0,9.34333333333,0.0423728813559
Lead V5,2804,5.0,9.34666666667,0.0423728813559
Lead V5,2805,5.0,9.35,0.0423728813559
Lead V5,2806,5.0,9.35333333333,0.0423728813559
Lead V5,2807,5.0,9.35666666667,0.0423728813559
Lead V5,2808,5.0,9.36,0.0423728813559
Lead V5,2809,5.0,9.36333333333,0.0423728813559
Lead V5,2810,5.0,9.36666666667,0.0423728813559
Lead V5,2811,5.0,9.37,0.0423728813559
Lead V5,2812,5.0,9.37333333333,0.0423728813559
Lead V5,2813,5.0,9.37666666667,0.0423728813559
Lead V5,2814,4.0,9.38,0.0338983050847
